time,Measure,kWh,label
2022-01-20 15:00:00,Sub - Feeder F02,81.75,Non-production
2022-01-20 16:00:00,Sub - Feeder F02,83.0,Non-production
2022-01-20 17:00:00,Sub - Feeder F02,81.0,Non-production
2022-01-20 18:00:00,Sub - Feeder F02,81.5,Non-production
2022-01-20 19:00:00,Sub - Feeder F02,89.0,Non-production
2022-01-20 20:00:00,Sub - Feeder F02,81.5,Non-production
2022-01-20 21:00:00,Sub - Feeder F02,82.25,Non-production
2022-01-20 22:00:00,Sub - Feeder F02,89.5,Non-production
2022-01-20 23:00:00,Sub - Feeder F02,82.5,Non-production
2022-01-21 00:00:00,Sub - Feeder F02,82.75,Non-production
2022-01-21 01:00:00,Sub - Feeder F02,83.0,Non-production
2022-01-21 02:00:00,Sub - Feeder F02,91.5,Non-production
2022-01-21 03:00:00,Sub - Feeder F02,82.0,Non-production
2022-01-21 04:00:00,Sub - Feeder F02,89.25,Non-production
2022-01-21 05:00:00,Sub - Feeder F02,119.0,Non-production
2022-01-21 06:00:00,Sub - Feeder F02,112.25,Non-production
2022-01-21 07:00:00,Sub - Feeder F02,115.75,Non-production
2022-01-21 08:00:00,Sub - Feeder F02,125.5,Non-production
2022-01-21 09:00:00,Sub - Feeder F02,130.5,Non-production
2022-01-21 10:00:00,Sub - Feeder F02,121.0,Non-production
2022-01-21 11:00:00,Sub - Feeder F02,104.75,Non-production
2022-01-21 12:00:00,Sub - Feeder F02,103.25,Non-production
2022-01-21 13:00:00,Sub - Feeder F02,85.5,Non-production
2022-01-21 14:00:00,Sub - Feeder F02,82.5,Non-production
2022-01-21 15:00:00,Sub - Feeder F02,82.5,Non-production
2022-01-21 16:00:00,Sub - Feeder F02,92.75,Non-production
2022-01-21 17:00:00,Sub - Feeder F02,84.25,Non-production
2022-01-21 18:00:00,Sub - Feeder F02,83.75,Non-production
2022-01-21 19:00:00,Sub - Feeder F02,93.25,Non-production
2022-01-21 20:00:00,Sub - Feeder F02,85.25,Non-production
2022-01-21 21:00:00,Sub - Feeder F02,84.75,Non-production
2022-01-21 22:00:00,Sub - Feeder F02,85.0,Non-production
2022-01-21 23:00:00,Sub - Feeder F02,87.0,Non-production
2022-01-22 00:00:00,Sub - Feeder F02,95.75,Non-production
2022-01-22 01:00:00,Sub - Feeder F02,87.75,Non-production
2022-01-22 02:00:00,Sub - Feeder F02,87.25,Non-production
2022-01-22 03:00:00,Sub - Feeder F02,95.0,Non-production
2022-01-22 04:00:00,Sub - Feeder F02,85.75,Non-production
2022-01-22 05:00:00,Sub - Feeder F02,85.25,Non-production
2022-01-22 06:00:00,Sub - Feeder F02,84.75,Non-production
2022-01-22 07:00:00,Sub - Feeder F02,83.75,Non-production
2022-01-22 08:00:00,Sub - Feeder F02,91.0,Non-production
2022-01-22 09:00:00,Sub - Feeder F02,82.5,Non-production
2022-01-22 10:00:00,Sub - Feeder F02,81.25,Non-production
2022-01-22 11:00:00,Sub - Feeder F02,89.75,Non-production
2022-01-22 12:00:00,Sub - Feeder F02,81.0,Non-production
2022-01-22 13:00:00,Sub - Feeder F02,82.25,Non-production
2022-01-22 14:00:00,Sub - Feeder F02,81.75,Non-production
2022-01-22 15:00:00,Sub - Feeder F02,90.0,Non-production
2022-01-22 16:00:00,Sub - Feeder F02,82.5,Non-production
2022-01-22 17:00:00,Sub - Feeder F02,82.25,Non-production
2022-01-22 18:00:00,Sub - Feeder F02,81.75,Non-production
2022-01-22 19:00:00,Sub - Feeder F02,90.5,Non-production
2022-01-22 20:00:00,Sub - Feeder F02,82.5,Non-production
2022-01-22 21:00:00,Sub - Feeder F02,83.25,Non-production
2022-01-22 22:00:00,Sub - Feeder F02,83.25,Non-production
2022-01-22 23:00:00,Sub - Feeder F02,84.75,Non-production
2022-01-23 00:00:00,Sub - Feeder F02,85.25,Non-production
2022-01-23 01:00:00,Sub - Feeder F02,92.75,Non-production
2022-01-23 02:00:00,Sub - Feeder F02,83.75,Non-production
2022-01-23 03:00:00,Sub - Feeder F02,84.0,Non-production
2022-01-23 04:00:00,Sub - Feeder F02,82.0,Non-production
2022-01-23 05:00:00,Sub - Feeder F02,90.25,Non-production
2022-01-23 06:00:00,Sub - Feeder F02,81.25,Non-production
2022-01-23 07:00:00,Sub - Feeder F02,80.75,Non-production
2022-01-23 08:00:00,Sub - Feeder F02,90.25,Non-production
2022-01-23 09:00:00,Sub - Feeder F02,81.75,Non-production
2022-01-23 10:00:00,Sub - Feeder F02,80.75,Non-production
2022-01-23 11:00:00,Sub - Feeder F02,80.75,Non-production
2022-01-23 12:00:00,Sub - Feeder F02,88.75,Non-production
2022-01-23 13:00:00,Sub - Feeder F02,80.75,Non-production
2022-01-23 14:00:00,Sub - Feeder F02,81.0,Non-production
2022-01-23 15:00:00,Sub - Feeder F02,90.0,Non-production
2022-01-23 16:00:00,Sub - Feeder F02,83.25,Non-production
2022-01-23 17:00:00,Sub - Feeder F02,83.5,Non-production
2022-01-23 18:00:00,Sub - Feeder F02,93.0,Non-production
2022-01-23 19:00:00,Sub - Feeder F02,83.5,Non-production
2022-01-23 20:00:00,Sub - Feeder F02,85.0,Non-production
2022-01-23 21:00:00,Sub - Feeder F02,93.75,Non-production
2022-01-23 22:00:00,Sub - Feeder F02,99.25,Non-production
2022-01-23 23:00:00,Sub - Feeder F02,90.5,Non-production
2022-01-24 00:00:00,Sub - Feeder F02,88.25,Non-production
2022-01-24 03:00:00,Sub - Feeder F02,124.25,Power-up
2022-01-24 04:00:00,Sub - Feeder F02,131.25,Power-up
2022-01-24 06:00:00,Sub - Feeder F02,167.5,Production
2022-01-24 10:00:00,Sub - Feeder F02,168.5,Production
2022-01-24 11:00:00,Sub - Feeder F02,159.25,Production
2022-01-24 13:00:00,Sub - Feeder F02,171.75,Production
2022-01-24 21:00:00,Sub - Feeder F02,139.5,Power-down
2022-01-24 22:00:00,Sub - Feeder F02,108.0,Power-down
2022-01-24 23:00:00,Sub - Feeder F02,108.25,Non-production
2022-01-25 00:00:00,Sub - Feeder F02,119.5,Non-production
2022-01-25 01:00:00,Sub - Feeder F02,108.75,Non-production
2022-01-25 02:00:00,Sub - Feeder F02,108.5,Non-production
2022-01-25 03:00:00,Sub - Feeder F02,126.75,Power-up
2022-01-25 04:00:00,Sub - Feeder F02,150.75,Power-up
2022-01-25 21:00:00,Sub - Feeder F02,145.5,Power-down
2022-01-25 22:00:00,Sub - Feeder F02,111.0,Non-production
2022-01-25 23:00:00,Sub - Feeder F02,122.75,Non-production
2022-01-26 00:00:00,Sub - Feeder F02,111.75,Non-production
2022-01-26 03:00:00,Sub - Feeder F02,137.25,Power-up
2022-01-26 04:00:00,Sub - Feeder F02,162.25,Power-up
2022-01-26 21:00:00,Sub - Feeder F02,139.0,Power-down
2022-01-26 22:00:00,Sub - Feeder F02,120.5,Power-down
2022-01-26 23:00:00,Sub - Feeder F02,108.0,Non-production
2022-01-27 00:00:00,Sub - Feeder F02,111.25,Non-production
2022-01-27 01:00:00,Sub - Feeder F02,120.0,Non-production
2022-01-27 02:00:00,Sub - Feeder F02,110.5,Non-production
2022-01-27 03:00:00,Sub - Feeder F02,125.25,Power-up
2022-01-27 04:00:00,Sub - Feeder F02,165.5,Power-up
2022-01-27 14:00:00,Sub - Feeder F02,179.5,Production
2022-01-27 16:00:00,Sub - Feeder F02,165.5,Production
2022-01-27 18:00:00,Sub - Feeder F02,178.75,Production
2022-01-27 21:00:00,Sub - Feeder F02,140.25,Power-down
2022-01-27 22:00:00,Sub - Feeder F02,112.75,Power-down
2022-01-27 23:00:00,Sub - Feeder F02,119.5,Power-down
2022-01-28 00:00:00,Sub - Feeder F02,105.0,Non-production
2022-01-28 01:00:00,Sub - Feeder F02,107.5,Non-production
2022-01-28 03:00:00,Sub - Feeder F02,138.25,Power-up
2022-01-28 04:00:00,Sub - Feeder F02,156.75,Power-up
2022-01-28 10:00:00,Sub - Feeder F02,175.5,Production
2022-01-28 20:00:00,Sub - Feeder F02,175.25,Power-down
2022-01-28 21:00:00,Sub - Feeder F02,136.25,Power-down
2022-01-28 22:00:00,Sub - Feeder F02,94.0,Power-down
2022-01-28 23:00:00,Sub - Feeder F02,95.25,Power-down
2022-01-29 00:00:00,Sub - Feeder F02,85.5,Non-production
2022-01-29 01:00:00,Sub - Feeder F02,86.25,Non-production
2022-01-29 02:00:00,Sub - Feeder F02,86.75,Non-production
2022-01-29 03:00:00,Sub - Feeder F02,94.0,Non-production
2022-01-29 04:00:00,Sub - Feeder F02,84.0,Non-production
2022-01-29 05:00:00,Sub - Feeder F02,82.5,Non-production
2022-01-29 06:00:00,Sub - Feeder F02,92.25,Non-production
2022-01-29 07:00:00,Sub - Feeder F02,81.25,Non-production
2022-01-29 08:00:00,Sub - Feeder F02,83.25,Non-production
2022-01-29 09:00:00,Sub - Feeder F02,80.75,Non-production
2022-01-29 10:00:00,Sub - Feeder F02,89.75,Non-production
2022-01-29 11:00:00,Sub - Feeder F02,80.75,Non-production
2022-01-29 12:00:00,Sub - Feeder F02,80.25,Non-production
2022-01-29 13:00:00,Sub - Feeder F02,89.0,Non-production
2022-01-29 14:00:00,Sub - Feeder F02,80.75,Non-production
2022-01-29 15:00:00,Sub - Feeder F02,80.5,Non-production
2022-01-29 16:00:00,Sub - Feeder F02,81.75,Non-production
2022-01-29 17:00:00,Sub - Feeder F02,90.25,Non-production
2022-01-29 18:00:00,Sub - Feeder F02,82.25,Non-production
2022-01-29 19:00:00,Sub - Feeder F02,82.0,Non-production
2022-01-29 20:00:00,Sub - Feeder F02,82.0,Non-production
2022-01-29 21:00:00,Sub - Feeder F02,90.25,Non-production
2022-01-29 22:00:00,Sub - Feeder F02,84.0,Non-production
2022-01-29 23:00:00,Sub - Feeder F02,86.0,Non-production
2022-01-30 00:00:00,Sub - Feeder F02,85.25,Non-production
2022-01-30 01:00:00,Sub - Feeder F02,92.5,Non-production
2022-01-30 02:00:00,Sub - Feeder F02,83.75,Non-production
2022-01-30 03:00:00,Sub - Feeder F02,83.0,Non-production
2022-01-30 04:00:00,Sub - Feeder F02,82.0,Non-production
2022-01-30 05:00:00,Sub - Feeder F02,88.0,Non-production
2022-01-30 06:00:00,Sub - Feeder F02,81.0,Non-production
2022-01-30 07:00:00,Sub - Feeder F02,80.0,Non-production
2022-01-30 08:00:00,Sub - Feeder F02,87.25,Non-production
2022-01-30 09:00:00,Sub - Feeder F02,80.5,Non-production
2022-01-30 10:00:00,Sub - Feeder F02,78.75,Non-production
2022-01-30 11:00:00,Sub - Feeder F02,80.5,Non-production
2022-01-30 12:00:00,Sub - Feeder F02,79.5,Non-production
2022-01-30 13:00:00,Sub - Feeder F02,87.0,Non-production
2022-01-30 14:00:00,Sub - Feeder F02,79.0,Non-production
2022-01-30 15:00:00,Sub - Feeder F02,78.5,Non-production
2022-01-30 16:00:00,Sub - Feeder F02,80.5,Non-production
2022-01-30 17:00:00,Sub - Feeder F02,89.5,Non-production
2022-01-30 18:00:00,Sub - Feeder F02,80.0,Non-production
2022-01-30 19:00:00,Sub - Feeder F02,80.5,Non-production
2022-01-30 20:00:00,Sub - Feeder F02,89.5,Non-production
2022-01-30 21:00:00,Sub - Feeder F02,91.5,Non-production
2022-01-30 22:00:00,Sub - Feeder F02,95.5,Non-production
2022-01-30 23:00:00,Sub - Feeder F02,92.25,Non-production
2022-01-31 00:00:00,Sub - Feeder F02,102.75,Non-production
2022-01-31 01:00:00,Sub - Feeder F02,102.0,Non-production
2022-01-31 02:00:00,Sub - Feeder F02,114.25,Non-production
2022-01-31 05:00:00,Sub - Feeder F02,151.98137074517018,Power-up
2022-01-31 14:00:00,Sub - Feeder F02,169.25,Production
2022-01-31 20:00:00,Sub - Feeder F02,178.58333333333334,Power-down
2022-01-31 21:00:00,Sub - Feeder F02,137.75,Power-down
2022-01-31 22:00:00,Sub - Feeder F02,110.5,Power-down
2022-01-31 23:00:00,Sub - Feeder F02,129.75,Power-down
2022-02-01 01:00:00,Sub - Feeder F02,93.75,Non-production
2022-02-01 03:00:00,Sub - Feeder F02,113.63166076030927,Power-up
2022-02-01 04:00:00,Sub - Feeder F02,130.25,Power-up
2022-02-01 05:00:00,Sub - Feeder F02,178.0,Power-up
2022-02-01 07:00:00,Sub - Feeder F02,167.0,Production
2022-02-01 08:00:00,Sub - Feeder F02,151.25,Production
2022-02-01 09:00:00,Sub - Feeder F02,156.5,Production
2022-02-01 10:00:00,Sub - Feeder F02,155.5,Production
2022-02-01 12:00:00,Sub - Feeder F02,148.25,Production
2022-02-01 13:00:00,Sub - Feeder F02,146.75,Production
2022-02-01 14:00:00,Sub - Feeder F02,152.25,Production
2022-02-01 15:00:00,Sub - Feeder F02,172.0,Production
2022-02-01 16:00:00,Sub - Feeder F02,155.0,Production
2022-02-01 17:00:00,Sub - Feeder F02,159.0,Production
2022-02-01 18:00:00,Sub - Feeder F02,179.5,Production
2022-02-01 20:00:00,Sub - Feeder F02,137.95833333333334,Power-down
2022-02-01 21:00:00,Sub - Feeder F02,110.25,Power-down
2022-02-01 22:00:00,Sub - Feeder F02,89.58333333333333,Power-down
2022-02-01 23:00:00,Sub - Feeder F02,106.25,Non-production
2022-02-02 00:00:00,Sub - Feeder F02,94.5,Non-production
2022-02-02 03:00:00,Sub - Feeder F02,127.2516236009396,Power-up
2022-02-02 04:00:00,Sub - Feeder F02,144.75,Power-up
2022-02-02 07:00:00,Sub - Feeder F02,173.75,Production
2022-02-02 08:00:00,Sub - Feeder F02,168.0,Production
2022-02-02 11:00:00,Sub - Feeder F02,160.0,Production
2022-02-02 12:00:00,Sub - Feeder F02,157.25,Production
2022-02-02 13:00:00,Sub - Feeder F02,168.75,Production
2022-02-02 14:00:00,Sub - Feeder F02,162.0,Production
2022-02-02 16:00:00,Sub - Feeder F02,160.25,Production
2022-02-02 19:00:00,Sub - Feeder F02,167.54166666666666,Power-down
2022-02-02 20:00:00,Sub - Feeder F02,144.95833333333334,Power-down
2022-02-02 21:00:00,Sub - Feeder F02,116.66666666666669,Power-down
2022-02-02 22:00:00,Sub - Feeder F02,100.25,Power-down
2022-02-03 00:00:00,Sub - Feeder F02,90.75,Non-production
2022-02-03 01:00:00,Sub - Feeder F02,93.0,Non-production
2022-02-03 02:00:00,Sub - Feeder F02,98.5,Non-production
2022-02-03 03:00:00,Sub - Feeder F02,107.25,Power-up
2022-02-03 04:00:00,Sub - Feeder F02,132.0,Power-up
2022-02-03 08:00:00,Sub - Feeder F02,179.5,Production
2022-02-03 18:00:00,Sub - Feeder F02,177.27083333333334,Power-down
2022-02-03 19:00:00,Sub - Feeder F02,163.375,Power-down
2022-02-03 20:00:00,Sub - Feeder F02,146.91666666666666,Power-down
2022-02-03 21:00:00,Sub - Feeder F02,128.0625,Power-down
2022-02-03 23:00:00,Sub - Feeder F02,103.75,Non-production
2022-02-04 00:00:00,Sub - Feeder F02,106.0,Non-production
2022-02-04 01:00:00,Sub - Feeder F02,101.75,Non-production
2022-02-04 03:00:00,Sub - Feeder F02,125.5,Power-up
2022-02-04 04:00:00,Sub - Feeder F02,151.25,Power-up
2022-02-04 17:00:00,Sub - Feeder F02,177.95833333333337,Power-down
2022-02-04 18:00:00,Sub - Feeder F02,162.81250000000003,Power-down
2022-02-04 19:00:00,Sub - Feeder F02,143.70833333333337,Power-down
2022-02-04 20:00:00,Sub - Feeder F02,136.12500000000003,Power-down
2022-02-05 00:00:00,Sub - Feeder F02,100.0,Non-production
2022-02-05 01:00:00,Sub - Feeder F02,97.5,Non-production
2022-02-05 02:00:00,Sub - Feeder F02,94.75,Non-production
2022-02-05 03:00:00,Sub - Feeder F02,106.75,Non-production
2022-02-05 04:00:00,Sub - Feeder F02,97.5,Non-production
2022-02-05 05:00:00,Sub - Feeder F02,103.25,Non-production
2022-02-05 06:00:00,Sub - Feeder F02,109.0,Non-production
2022-02-05 07:00:00,Sub - Feeder F02,108.25,Non-production
2022-02-05 08:00:00,Sub - Feeder F02,112.75,Non-production
2022-02-05 09:00:00,Sub - Feeder F02,107.0,Non-production
2022-02-05 10:00:00,Sub - Feeder F02,104.75,Non-production
2022-02-05 11:00:00,Sub - Feeder F02,103.0,Non-production
2022-02-05 12:00:00,Sub - Feeder F02,102.5,Non-production
2022-02-05 13:00:00,Sub - Feeder F02,82.5,Non-production
2022-02-05 14:00:00,Sub - Feeder F02,81.75,Non-production
2022-02-05 15:00:00,Sub - Feeder F02,81.75,Non-production
2022-02-05 16:00:00,Sub - Feeder F02,82.75,Non-production
2022-02-05 17:00:00,Sub - Feeder F02,90.25,Non-production
2022-02-05 18:00:00,Sub - Feeder F02,84.75,Non-production
2022-02-05 19:00:00,Sub - Feeder F02,82.25,Non-production
2022-02-05 20:00:00,Sub - Feeder F02,91.5,Non-production
2022-02-05 21:00:00,Sub - Feeder F02,82.0,Non-production
2022-02-05 22:00:00,Sub - Feeder F02,82.0,Non-production
2022-02-05 23:00:00,Sub - Feeder F02,82.25,Non-production
2022-02-06 00:00:00,Sub - Feeder F02,90.25,Non-production
2022-02-06 01:00:00,Sub - Feeder F02,82.5,Non-production
2022-02-06 02:00:00,Sub - Feeder F02,82.0,Non-production
2022-02-06 03:00:00,Sub - Feeder F02,83.0,Non-production
2022-02-06 04:00:00,Sub - Feeder F02,92.5,Non-production
2022-02-06 05:00:00,Sub - Feeder F02,84.25,Non-production
2022-02-06 06:00:00,Sub - Feeder F02,85.75,Non-production
2022-02-06 07:00:00,Sub - Feeder F02,92.75,Non-production
2022-02-06 08:00:00,Sub - Feeder F02,85.25,Non-production
2022-02-06 09:00:00,Sub - Feeder F02,83.25,Non-production
2022-02-06 10:00:00,Sub - Feeder F02,84.75,Non-production
2022-02-06 11:00:00,Sub - Feeder F02,92.75,Non-production
2022-02-06 12:00:00,Sub - Feeder F02,84.5,Non-production
2022-02-06 13:00:00,Sub - Feeder F02,81.5,Non-production
2022-02-06 14:00:00,Sub - Feeder F02,88.75,Non-production
2022-02-06 15:00:00,Sub - Feeder F02,79.75,Non-production
2022-02-06 16:00:00,Sub - Feeder F02,80.0,Non-production
2022-02-06 17:00:00,Sub - Feeder F02,89.25,Non-production
2022-02-06 18:00:00,Sub - Feeder F02,80.0,Non-production
2022-02-06 19:00:00,Sub - Feeder F02,80.0,Non-production
2022-02-06 20:00:00,Sub - Feeder F02,79.25,Non-production
2022-02-06 21:00:00,Sub - Feeder F02,100.5,Non-production
2022-02-06 22:00:00,Sub - Feeder F02,93.75,Non-production
2022-02-06 23:00:00,Sub - Feeder F02,93.5,Non-production
2022-02-07 00:00:00,Sub - Feeder F02,96.25,Non-production
2022-02-07 01:00:00,Sub - Feeder F02,101.75,Non-production
2022-02-07 02:00:00,Sub - Feeder F02,93.75,Non-production
2022-02-07 03:00:00,Sub - Feeder F02,116.25,Power-up
2022-02-07 04:00:00,Sub - Feeder F02,148.0,Power-up
2022-02-07 08:00:00,Sub - Feeder F02,178.75,Production
2022-02-07 14:00:00,Sub - Feeder F02,174.25,Production
2022-02-07 21:00:00,Sub - Feeder F02,144.25,Power-down
2022-02-07 22:00:00,Sub - Feeder F02,99.25,Non-production
2022-02-07 23:00:00,Sub - Feeder F02,99.5,Non-production
2022-02-08 00:00:00,Sub - Feeder F02,98.5,Non-production
2022-02-08 01:00:00,Sub - Feeder F02,97.75,Non-production
2022-02-08 03:00:00,Sub - Feeder F02,124.5,Power-up
2022-02-08 04:00:00,Sub - Feeder F02,153.08425414364643,Power-up
2022-02-08 11:00:00,Sub - Feeder F02,173.5,Production
2022-02-08 16:00:00,Sub - Feeder F02,166.39583333333337,Power-down
2022-02-08 17:00:00,Sub - Feeder F02,164.31250000000003,Power-down
2022-02-08 18:00:00,Sub - Feeder F02,170.66666666666669,Power-down
2022-02-08 22:00:00,Sub - Feeder F02,96.25,Non-production
2022-02-08 23:00:00,Sub - Feeder F02,97.75,Non-production
2022-02-09 00:00:00,Sub - Feeder F02,98.0,Non-production
2022-02-09 01:00:00,Sub - Feeder F02,96.5,Non-production
2022-02-09 03:00:00,Sub - Feeder F02,118.5,Power-up
2022-02-09 04:00:00,Sub - Feeder F02,152.25,Power-up
2022-02-09 16:00:00,Sub - Feeder F02,171.22916666666666,Power-down
2022-02-09 17:00:00,Sub - Feeder F02,142.0,Power-down
2022-02-09 18:00:00,Sub - Feeder F02,123.0625,Power-down
2022-02-09 19:00:00,Sub - Feeder F02,115.0,Power-down
2022-02-09 22:00:00,Sub - Feeder F02,83.5,Non-production
2022-02-09 23:00:00,Sub - Feeder F02,84.75,Non-production
2022-02-10 00:00:00,Sub - Feeder F02,84.0,Non-production
2022-02-10 01:00:00,Sub - Feeder F02,84.0,Non-production
2022-02-10 02:00:00,Sub - Feeder F02,93.0,Non-production
2022-02-10 03:00:00,Sub - Feeder F02,102.75,Power-up
2022-02-10 04:00:00,Sub - Feeder F02,142.25,Power-up
2022-02-10 06:00:00,Sub - Feeder F02,170.75,Production
2022-02-10 08:00:00,Sub - Feeder F02,172.5,Production
2022-02-10 12:00:00,Sub - Feeder F02,169.75,Production
2022-02-10 14:00:00,Sub - Feeder F02,174.5,Production
2022-02-10 16:00:00,Sub - Feeder F02,161.75,Production
2022-02-10 18:00:00,Sub - Feeder F02,170.0,Production
2022-02-10 20:00:00,Sub - Feeder F02,179.25,Power-down
2022-02-10 21:00:00,Sub - Feeder F02,120.75,Power-down
2022-02-10 22:00:00,Sub - Feeder F02,88.5,Non-production
2022-02-10 23:00:00,Sub - Feeder F02,86.0,Non-production
2022-02-11 00:00:00,Sub - Feeder F02,87.0,Non-production
2022-02-11 01:00:00,Sub - Feeder F02,95.0,Non-production
2022-02-11 02:00:00,Sub - Feeder F02,83.25,Non-production
2022-02-11 03:00:00,Sub - Feeder F02,104.25,Power-up
2022-02-11 04:00:00,Sub - Feeder F02,154.75,Power-up
2022-02-11 06:00:00,Sub - Feeder F02,175.5,Production
2022-02-11 08:00:00,Sub - Feeder F02,177.0,Production
2022-02-11 09:00:00,Sub - Feeder F02,179.25,Production
2022-02-11 10:00:00,Sub - Feeder F02,167.25,Production
2022-02-11 12:00:00,Sub - Feeder F02,169.25,Production
2022-02-11 15:00:00,Sub - Feeder F02,172.25,Production
2022-02-11 16:00:00,Sub - Feeder F02,159.5,Production
2022-02-11 17:00:00,Sub - Feeder F02,162.5,Production
2022-02-11 20:00:00,Sub - Feeder F02,148.22916666666663,Power-down
2022-02-11 21:00:00,Sub - Feeder F02,103.60416666666666,Power-down
2022-02-11 22:00:00,Sub - Feeder F02,90.5,Power-down
2022-02-11 23:00:00,Sub - Feeder F02,90.0,Non-production
2022-02-12 00:00:00,Sub - Feeder F02,86.5,Non-production
2022-02-12 01:00:00,Sub - Feeder F02,93.5,Non-production
2022-02-12 02:00:00,Sub - Feeder F02,85.5,Non-production
2022-02-12 03:00:00,Sub - Feeder F02,104.25,Power-up
2022-02-12 04:00:00,Sub - Feeder F02,154.5,Power-up
2022-02-12 09:00:00,Sub - Feeder F02,127.25,Production
2022-02-12 10:00:00,Sub - Feeder F02,128.75,Production
2022-02-12 11:00:00,Sub - Feeder F02,126.0,Production
2022-02-12 12:00:00,Sub - Feeder F02,141.75,Production
2022-02-12 13:00:00,Sub - Feeder F02,170.75,Production
2022-02-12 14:00:00,Sub - Feeder F02,153.75,Production
2022-02-12 15:00:00,Sub - Feeder F02,175.25,Production
2022-02-12 16:00:00,Sub - Feeder F02,160.25,Production
2022-02-12 17:00:00,Sub - Feeder F02,159.0,Production
2022-02-12 18:00:00,Sub - Feeder F02,160.5,Production
2022-02-12 19:00:00,Sub - Feeder F02,170.0,Production
2022-02-12 20:00:00,Sub - Feeder F02,131.25,Power-down
2022-02-12 21:00:00,Sub - Feeder F02,95.75,Power-down
