,time,Measure,kWh,label
8729,2022-01-07 00:30:00,BS4 - Main 4R,21.5,Non-production
8746,2022-01-07 00:45:00,BS4 - Main 4R,21.5,Non-production
8765,2022-01-07 01:00:00,BS4 - Main 4R,21.5,Non-production
8778,2022-01-07 01:15:00,BS4 - Main 4R,21.5625,Non-production
8803,2022-01-07 01:30:00,BS4 - Main 4R,21.625,Non-production
8838,2022-01-07 01:45:00,BS4 - Main 4R,21.6875,Non-production
8842,2022-01-07 02:00:00,BS4 - Main 4R,21.75,Non-production
8882,2022-01-07 02:15:00,BS4 - Main 4R,21.625,Non-production
8893,2022-01-07 02:30:00,BS4 - Main 4R,21.5,Non-production
8926,2022-01-07 02:45:00,BS4 - Main 4R,21.375,Non-production
8947,2022-01-07 03:00:00,BS4 - Main 4R,21.25,Non-production
8951,2022-01-07 03:15:00,BS4 - Main 4R,21.5625,Non-production
8971,2022-01-07 03:30:00,BS4 - Main 4R,21.875,Non-production
9008,2022-01-07 03:45:00,BS4 - Main 4R,22.1875,Non-production
9026,2022-01-07 04:00:00,BS4 - Main 4R,22.5,Non-production
9050,2022-01-07 04:15:00,BS4 - Main 4R,22.625,Non-production
9062,2022-01-07 04:30:00,BS4 - Main 4R,22.75,Non-production
9086,2022-01-07 04:45:00,BS4 - Main 4R,22.875,Non-production
9102,2022-01-07 05:00:00,BS4 - Main 4R,23.0,Non-production
9142,2022-01-07 05:15:00,BS4 - Main 4R,23.25,Non-production
9161,2022-01-07 05:30:00,BS4 - Main 4R,23.5,Non-production
9178,2022-01-07 05:45:00,BS4 - Main 4R,23.75,Non-production
9201,2022-01-07 06:00:00,BS4 - Main 4R,24.0,Non-production
9222,2022-01-07 06:15:00,BS4 - Main 4R,23.9375,Non-production
9235,2022-01-07 06:30:00,BS4 - Main 4R,23.875,Non-production
9274,2022-01-07 06:45:00,BS4 - Main 4R,23.8125,Non-production
9297,2022-01-07 07:00:00,BS4 - Main 4R,23.75,Non-production
9304,2022-01-07 07:15:00,BS4 - Main 4R,23.8125,Non-production
9328,2022-01-07 07:30:00,BS4 - Main 4R,23.875,Non-production
9361,2022-01-07 07:45:00,BS4 - Main 4R,23.9375,Non-production
9377,2022-01-07 08:00:00,BS4 - Main 4R,24.0,Non-production
9393,2022-01-07 08:15:00,BS4 - Main 4R,23.9375,Non-production
9420,2022-01-07 08:30:00,BS4 - Main 4R,23.875,Non-production
9438,2022-01-07 08:45:00,BS4 - Main 4R,23.8125,Non-production
9463,2022-01-07 09:00:00,BS4 - Main 4R,23.75,Non-production
9475,2022-01-07 09:15:00,BS4 - Main 4R,23.75,Non-production
9501,2022-01-07 09:30:00,BS4 - Main 4R,23.75,Non-production
9518,2022-01-07 09:45:00,BS4 - Main 4R,23.75,Non-production
9552,2022-01-07 10:00:00,BS4 - Main 4R,23.75,Non-production
9581,2022-01-07 10:15:00,BS4 - Main 4R,23.625,Non-production
9586,2022-01-07 10:30:00,BS4 - Main 4R,23.5,Non-production
9626,2022-01-07 10:45:00,BS4 - Main 4R,23.375,Non-production
9642,2022-01-07 11:00:00,BS4 - Main 4R,23.25,Non-production
9668,2022-01-07 11:15:00,BS4 - Main 4R,22.9375,Non-production
9684,2022-01-07 11:30:00,BS4 - Main 4R,22.625,Non-production
9694,2022-01-07 11:45:00,BS4 - Main 4R,22.3125,Non-production
9719,2022-01-07 12:00:00,BS4 - Main 4R,22.0,Non-production
9757,2022-01-07 12:15:00,BS4 - Main 4R,21.4375,Non-production
9765,2022-01-07 12:30:00,BS4 - Main 4R,20.875,Non-production
9796,2022-01-07 12:45:00,BS4 - Main 4R,20.3125,Non-production
9806,2022-01-07 13:00:00,BS4 - Main 4R,19.75,Non-production
9845,2022-01-07 13:15:00,BS4 - Main 4R,19.8125,Non-production
9868,2022-01-07 13:30:00,BS4 - Main 4R,19.875,Non-production
9873,2022-01-07 13:45:00,BS4 - Main 4R,19.9375,Non-production
9899,2022-01-07 14:00:00,BS4 - Main 4R,20.0,Non-production
9917,2022-01-07 14:15:00,BS4 - Main 4R,20.0,Non-production
9940,2022-01-07 14:30:00,BS4 - Main 4R,20.0,Non-production
9973,2022-01-07 14:45:00,BS4 - Main 4R,20.0,Non-production
9983,2022-01-07 15:00:00,BS4 - Main 4R,20.0,Non-production
10017,2022-01-07 15:15:00,BS4 - Main 4R,20.0,Non-production
10024,2022-01-07 15:30:00,BS4 - Main 4R,20.0,Non-production
10052,2022-01-07 15:45:00,BS4 - Main 4R,20.0,Non-production
10079,2022-01-07 16:00:00,BS4 - Main 4R,20.0,Non-production
10097,2022-01-07 16:15:00,BS4 - Main 4R,19.9375,Non-production
10112,2022-01-07 16:30:00,BS4 - Main 4R,19.875,Non-production
10134,2022-01-07 16:45:00,BS4 - Main 4R,19.8125,Non-production
10159,2022-01-07 17:00:00,BS4 - Main 4R,19.75,Non-production
10183,2022-01-07 17:15:00,BS4 - Main 4R,19.8125,Non-production
10200,2022-01-07 17:30:00,BS4 - Main 4R,19.875,Non-production
10229,2022-01-07 17:45:00,BS4 - Main 4R,19.9375,Non-production
10248,2022-01-07 18:00:00,BS4 - Main 4R,20.0,Non-production
10277,2022-01-07 18:15:00,BS4 - Main 4R,20.0,Non-production
10295,2022-01-07 18:30:00,BS4 - Main 4R,20.0,Non-production
10312,2022-01-07 18:45:00,BS4 - Main 4R,20.0,Non-production
10330,2022-01-07 19:00:00,BS4 - Main 4R,20.0,Non-production
10355,2022-01-07 19:15:00,BS4 - Main 4R,20.0625,Non-production
10374,2022-01-07 19:30:00,BS4 - Main 4R,20.125,Non-production
10400,2022-01-07 19:45:00,BS4 - Main 4R,20.1875,Non-production
10419,2022-01-07 20:00:00,BS4 - Main 4R,20.25,Non-production
10439,2022-01-07 20:15:00,BS4 - Main 4R,20.1875,Non-production
10454,2022-01-07 20:30:00,BS4 - Main 4R,20.125,Non-production
10474,2022-01-07 20:45:00,BS4 - Main 4R,20.0625,Non-production
10513,2022-01-07 21:00:00,BS4 - Main 4R,20.0,Non-production
10527,2022-01-07 21:15:00,BS4 - Main 4R,20.0625,Non-production
10552,2022-01-07 21:30:00,BS4 - Main 4R,20.125,Non-production
10574,2022-01-07 21:45:00,BS4 - Main 4R,20.1875,Non-production
10590,2022-01-07 22:00:00,BS4 - Main 4R,20.25,Non-production
10620,2022-01-07 22:15:00,BS4 - Main 4R,20.1875,Non-production
10633,2022-01-07 22:30:00,BS4 - Main 4R,20.125,Non-production
10662,2022-01-07 22:45:00,BS4 - Main 4R,20.0625,Non-production
10680,2022-01-07 23:00:00,BS4 - Main 4R,20.0,Non-production
10707,2022-01-07 23:15:00,BS4 - Main 4R,18.8125,Non-production
10720,2022-01-07 23:30:00,BS4 - Main 4R,17.625,Non-production
10736,2022-01-07 23:45:00,BS4 - Main 4R,16.4375,Non-production
10771,2022-01-08 00:00:00,BS4 - Main 4R,15.25,Non-production
10781,2022-01-08 00:15:00,BS4 - Main 4R,17.75,Non-production
10815,2022-01-08 00:30:00,BS4 - Main 4R,20.25,Non-production
10822,2022-01-08 00:45:00,BS4 - Main 4R,22.75,Non-production
10859,2022-01-08 01:00:00,BS4 - Main 4R,25.25,Non-production
10873,2022-01-08 01:15:00,BS4 - Main 4R,24.0,Non-production
10885,2022-01-08 01:30:00,BS4 - Main 4R,22.75,Non-production
10920,2022-01-08 01:45:00,BS4 - Main 4R,21.5,Non-production
10940,2022-01-08 02:00:00,BS4 - Main 4R,20.25,Non-production
10960,2022-01-08 02:15:00,BS4 - Main 4R,20.1875,Non-production
10988,2022-01-08 02:30:00,BS4 - Main 4R,20.125,Non-production
11003,2022-01-08 02:45:00,BS4 - Main 4R,20.0625,Non-production
11035,2022-01-08 03:00:00,BS4 - Main 4R,20.0,Non-production
11041,2022-01-08 03:15:00,BS4 - Main 4R,20.0625,Non-production
11062,2022-01-08 03:30:00,BS4 - Main 4R,20.125,Non-production
11083,2022-01-08 03:45:00,BS4 - Main 4R,20.1875,Non-production
11115,2022-01-08 04:00:00,BS4 - Main 4R,20.25,Non-production
11135,2022-01-08 04:15:00,BS4 - Main 4R,16.5,Non-production
11157,2022-01-08 04:30:00,BS4 - Main 4R,12.75,Non-production
11177,2022-01-08 04:45:00,BS4 - Main 4R,9.0,Non-production
11200,2022-01-08 05:00:00,BS4 - Main 4R,5.25,Non-production
11224,2022-01-08 05:15:00,BS4 - Main 4R,12.75,Non-production
11243,2022-01-08 05:30:00,BS4 - Main 4R,20.25,Non-production
11267,2022-01-08 05:45:00,BS4 - Main 4R,27.75,Non-production
11278,2022-01-08 06:00:00,BS4 - Main 4R,35.25,Non-production
11312,2022-01-08 06:15:00,BS4 - Main 4R,31.4375,Non-production
11328,2022-01-08 06:30:00,BS4 - Main 4R,27.625,Non-production
11352,2022-01-08 06:45:00,BS4 - Main 4R,23.8125,Non-production
11374,2022-01-08 07:00:00,BS4 - Main 4R,20.0,Non-production
11400,2022-01-08 07:15:00,BS4 - Main 4R,20.0625,Non-production
11419,2022-01-08 07:30:00,BS4 - Main 4R,20.125,Non-production
11438,2022-01-08 07:45:00,BS4 - Main 4R,20.1875,Non-production
11466,2022-01-08 08:00:00,BS4 - Main 4R,20.25,Non-production
11488,2022-01-08 08:15:00,BS4 - Main 4R,20.1875,Non-production
11496,2022-01-08 08:30:00,BS4 - Main 4R,20.125,Non-production
11529,2022-01-08 08:45:00,BS4 - Main 4R,20.0625,Non-production
11537,2022-01-08 09:00:00,BS4 - Main 4R,20.0,Non-production
11561,2022-01-08 09:15:00,BS4 - Main 4R,19.9375,Non-production
11586,2022-01-08 09:30:00,BS4 - Main 4R,19.875,Non-production
11608,2022-01-08 09:45:00,BS4 - Main 4R,19.8125,Non-production
11625,2022-01-08 10:00:00,BS4 - Main 4R,19.75,Non-production
11654,2022-01-08 10:15:00,BS4 - Main 4R,19.8125,Non-production
11676,2022-01-08 10:30:00,BS4 - Main 4R,19.875,Non-production
11708,2022-01-08 10:45:00,BS4 - Main 4R,19.9375,Non-production
11716,2022-01-08 11:00:00,BS4 - Main 4R,20.0,Non-production
11740,2022-01-08 11:15:00,BS4 - Main 4R,20.0,Non-production
11772,2022-01-08 11:30:00,BS4 - Main 4R,20.0,Non-production
11794,2022-01-08 11:45:00,BS4 - Main 4R,20.0,Non-production
11812,2022-01-08 12:00:00,BS4 - Main 4R,20.0,Non-production
11829,2022-01-08 12:15:00,BS4 - Main 4R,19.9375,Non-production
11862,2022-01-08 12:30:00,BS4 - Main 4R,19.875,Non-production
11877,2022-01-08 12:45:00,BS4 - Main 4R,19.8125,Non-production
11894,2022-01-08 13:00:00,BS4 - Main 4R,19.75,Non-production
11916,2022-01-08 13:15:00,BS4 - Main 4R,19.8125,Non-production
11931,2022-01-08 13:30:00,BS4 - Main 4R,19.875,Non-production
11953,2022-01-08 13:45:00,BS4 - Main 4R,19.9375,Non-production
11995,2022-01-08 14:00:00,BS4 - Main 4R,20.0,Non-production
12010,2022-01-08 14:15:00,BS4 - Main 4R,20.0,Non-production
12029,2022-01-08 14:30:00,BS4 - Main 4R,20.0,Non-production
12049,2022-01-08 14:45:00,BS4 - Main 4R,20.0,Non-production
12070,2022-01-08 15:00:00,BS4 - Main 4R,20.0,Non-production
12092,2022-01-08 15:15:00,BS4 - Main 4R,20.0,Non-production
12118,2022-01-08 15:30:00,BS4 - Main 4R,20.0,Non-production
12147,2022-01-08 15:45:00,BS4 - Main 4R,20.0,Non-production
12160,2022-01-08 16:00:00,BS4 - Main 4R,20.0,Non-production
12177,2022-01-08 16:15:00,BS4 - Main 4R,19.8125,Non-production
12207,2022-01-08 16:30:00,BS4 - Main 4R,19.625,Non-production
12223,2022-01-08 16:45:00,BS4 - Main 4R,19.4375,Non-production
12241,2022-01-08 17:00:00,BS4 - Main 4R,19.25,Non-production
12279,2022-01-08 17:15:00,BS4 - Main 4R,19.4375,Non-production
12302,2022-01-08 17:30:00,BS4 - Main 4R,19.625,Non-production
12306,2022-01-08 17:45:00,BS4 - Main 4R,19.8125,Non-production
12343,2022-01-08 18:00:00,BS4 - Main 4R,20.0,Non-production
12356,2022-01-08 18:15:00,BS4 - Main 4R,20.0,Non-production
12388,2022-01-08 18:30:00,BS4 - Main 4R,20.0,Non-production
12396,2022-01-08 18:45:00,BS4 - Main 4R,20.0,Non-production
12425,2022-01-08 19:00:00,BS4 - Main 4R,20.0,Non-production
12438,2022-01-08 19:15:00,BS4 - Main 4R,20.0,Non-production
12474,2022-01-08 19:30:00,BS4 - Main 4R,20.0,Non-production
12493,2022-01-08 19:45:00,BS4 - Main 4R,20.0,Non-production
12515,2022-01-08 20:00:00,BS4 - Main 4R,20.0,Non-production
12541,2022-01-08 20:15:00,BS4 - Main 4R,19.875,Non-production
12564,2022-01-08 20:30:00,BS4 - Main 4R,19.75,Non-production
12572,2022-01-08 20:45:00,BS4 - Main 4R,19.625,Non-production
12608,2022-01-08 21:00:00,BS4 - Main 4R,19.5,Non-production
12613,2022-01-08 21:15:00,BS4 - Main 4R,19.625,Non-production
12640,2022-01-08 21:30:00,BS4 - Main 4R,19.75,Non-production
12667,2022-01-08 21:45:00,BS4 - Main 4R,19.875,Non-production
12677,2022-01-08 22:00:00,BS4 - Main 4R,20.0,Non-production
12708,2022-01-08 22:15:00,BS4 - Main 4R,19.9375,Non-production
12720,2022-01-08 22:30:00,BS4 - Main 4R,19.875,Non-production
12739,2022-01-08 22:45:00,BS4 - Main 4R,19.8125,Non-production
12774,2022-01-08 23:00:00,BS4 - Main 4R,19.75,Non-production
12782,2022-01-08 23:15:00,BS4 - Main 4R,19.8125,Non-production
12801,2022-01-08 23:30:00,BS4 - Main 4R,19.875,Non-production
12834,2022-01-08 23:45:00,BS4 - Main 4R,19.9375,Non-production
12858,2022-01-09 00:00:00,BS4 - Main 4R,20.0,Non-production
12879,2022-01-09 00:15:00,BS4 - Main 4R,19.8125,Non-production
12897,2022-01-09 00:30:00,BS4 - Main 4R,19.625,Non-production
12921,2022-01-09 00:45:00,BS4 - Main 4R,19.4375,Non-production
12927,2022-01-09 01:00:00,BS4 - Main 4R,19.25,Non-production
12961,2022-01-09 01:15:00,BS4 - Main 4R,19.3125,Non-production
12980,2022-01-09 01:30:00,BS4 - Main 4R,19.375,Non-production
12997,2022-01-09 01:45:00,BS4 - Main 4R,19.4375,Non-production
13031,2022-01-09 02:00:00,BS4 - Main 4R,19.5,Non-production
13047,2022-01-09 02:15:00,BS4 - Main 4R,19.5625,Non-production
13063,2022-01-09 02:30:00,BS4 - Main 4R,19.625,Non-production
13091,2022-01-09 02:45:00,BS4 - Main 4R,19.6875,Non-production
13111,2022-01-09 03:00:00,BS4 - Main 4R,19.75,Non-production
13125,2022-01-09 03:15:00,BS4 - Main 4R,19.75,Non-production
13149,2022-01-09 03:30:00,BS4 - Main 4R,19.75,Non-production
13178,2022-01-09 03:45:00,BS4 - Main 4R,19.75,Non-production
13203,2022-01-09 04:00:00,BS4 - Main 4R,19.75,Non-production
13217,2022-01-09 04:15:00,BS4 - Main 4R,19.75,Non-production
13242,2022-01-09 04:30:00,BS4 - Main 4R,19.75,Non-production
13260,2022-01-09 04:45:00,BS4 - Main 4R,19.75,Non-production
13289,2022-01-09 05:00:00,BS4 - Main 4R,19.75,Non-production
13299,2022-01-09 05:15:00,BS4 - Main 4R,19.75,Non-production
13327,2022-01-09 05:30:00,BS4 - Main 4R,19.75,Non-production
13349,2022-01-09 05:45:00,BS4 - Main 4R,19.75,Non-production
13364,2022-01-09 06:00:00,BS4 - Main 4R,19.75,Non-production
13390,2022-01-09 06:15:00,BS4 - Main 4R,19.8125,Non-production
13406,2022-01-09 06:30:00,BS4 - Main 4R,19.875,Non-production
13430,2022-01-09 06:45:00,BS4 - Main 4R,19.9375,Non-production
13449,2022-01-09 07:00:00,BS4 - Main 4R,20.0,Non-production
13471,2022-01-09 07:15:00,BS4 - Main 4R,19.875,Non-production
13491,2022-01-09 07:30:00,BS4 - Main 4R,19.75,Non-production
13513,2022-01-09 07:45:00,BS4 - Main 4R,19.625,Non-production
13532,2022-01-09 08:00:00,BS4 - Main 4R,19.5,Non-production
13556,2022-01-09 08:15:00,BS4 - Main 4R,19.5625,Non-production
13578,2022-01-09 08:30:00,BS4 - Main 4R,19.625,Non-production
13601,2022-01-09 08:45:00,BS4 - Main 4R,19.6875,Non-production
13624,2022-01-09 09:00:00,BS4 - Main 4R,19.75,Non-production
13642,2022-01-09 09:15:00,BS4 - Main 4R,19.8125,Non-production
13664,2022-01-09 09:30:00,BS4 - Main 4R,19.875,Non-production
13688,2022-01-09 09:45:00,BS4 - Main 4R,19.9375,Non-production
13711,2022-01-09 10:00:00,BS4 - Main 4R,20.0,Non-production
13730,2022-01-09 10:15:00,BS4 - Main 4R,19.9375,Non-production
13756,2022-01-09 10:30:00,BS4 - Main 4R,19.875,Non-production
13779,2022-01-09 10:45:00,BS4 - Main 4R,19.8125,Non-production
13798,2022-01-09 11:00:00,BS4 - Main 4R,19.75,Non-production
13823,2022-01-09 11:15:00,BS4 - Main 4R,19.875,Non-production
13841,2022-01-09 11:30:00,BS4 - Main 4R,20.0,Non-production
13868,2022-01-09 11:45:00,BS4 - Main 4R,20.125,Non-production
13884,2022-01-09 12:00:00,BS4 - Main 4R,20.25,Non-production
13909,2022-01-09 12:15:00,BS4 - Main 4R,20.125,Non-production
13932,2022-01-09 12:30:00,BS4 - Main 4R,20.0,Non-production
13957,2022-01-09 12:45:00,BS4 - Main 4R,19.875,Non-production
13976,2022-01-09 13:00:00,BS4 - Main 4R,19.75,Non-production
14001,2022-01-09 13:15:00,BS4 - Main 4R,19.875,Non-production
14024,2022-01-09 13:30:00,BS4 - Main 4R,20.0,Non-production
14045,2022-01-09 13:45:00,BS4 - Main 4R,20.125,Non-production
14071,2022-01-09 14:00:00,BS4 - Main 4R,20.25,Non-production
14088,2022-01-09 14:15:00,BS4 - Main 4R,20.0,Non-production
14113,2022-01-09 14:30:00,BS4 - Main 4R,19.75,Non-production
14139,2022-01-09 14:45:00,BS4 - Main 4R,19.5,Non-production
14158,2022-01-09 15:00:00,BS4 - Main 4R,19.25,Non-production
14178,2022-01-09 15:15:00,BS4 - Main 4R,19.5,Non-production
14207,2022-01-09 15:30:00,BS4 - Main 4R,19.75,Non-production
14225,2022-01-09 15:45:00,BS4 - Main 4R,20.0,Non-production
14248,2022-01-09 16:00:00,BS4 - Main 4R,20.25,Non-production
14274,2022-01-09 16:15:00,BS4 - Main 4R,20.125,Non-production
14293,2022-01-09 16:30:00,BS4 - Main 4R,20.0,Non-production
14317,2022-01-09 16:45:00,BS4 - Main 4R,19.875,Non-production
14337,2022-01-09 17:00:00,BS4 - Main 4R,19.75,Non-production
14356,2022-01-09 17:15:00,BS4 - Main 4R,19.875,Non-production
14380,2022-01-09 17:30:00,BS4 - Main 4R,20.0,Non-production
14405,2022-01-09 17:45:00,BS4 - Main 4R,20.125,Non-production
14425,2022-01-09 18:00:00,BS4 - Main 4R,20.25,Non-production
14450,2022-01-09 18:15:00,BS4 - Main 4R,20.1875,Non-production
14469,2022-01-09 18:30:00,BS4 - Main 4R,20.125,Non-production
14488,2022-01-09 18:45:00,BS4 - Main 4R,20.0625,Non-production
14516,2022-01-09 19:00:00,BS4 - Main 4R,20.0,Non-production
14534,2022-01-09 19:15:00,BS4 - Main 4R,20.0,Non-production
14560,2022-01-09 19:30:00,BS4 - Main 4R,20.0,Non-production
14577,2022-01-09 19:45:00,BS4 - Main 4R,20.0,Non-production
14602,2022-01-09 20:00:00,BS4 - Main 4R,20.0,Non-production
14622,2022-01-09 20:15:00,BS4 - Main 4R,20.0625,Non-production
14646,2022-01-09 20:30:00,BS4 - Main 4R,20.125,Non-production
14669,2022-01-09 20:45:00,BS4 - Main 4R,20.1875,Non-production
14686,2022-01-09 21:00:00,BS4 - Main 4R,20.25,Non-production
14714,2022-01-09 21:15:00,BS4 - Main 4R,20.25,Non-production
14736,2022-01-09 21:30:00,BS4 - Main 4R,20.25,Non-production
14752,2022-01-09 21:45:00,BS4 - Main 4R,20.25,Non-production
14762,2022-01-09 22:00:00,BS4 - Main 4R,20.25,Non-production
14798,2022-01-09 22:15:00,BS4 - Main 4R,20.125,Non-production
14817,2022-01-09 22:30:00,BS4 - Main 4R,20.0,Non-production
14833,2022-01-09 22:45:00,BS4 - Main 4R,19.875,Non-production
14860,2022-01-09 23:00:00,BS4 - Main 4R,19.75,Non-production
14886,2022-01-09 23:15:00,BS4 - Main 4R,19.875,Non-production
14903,2022-01-09 23:30:00,BS4 - Main 4R,20.0,Non-production
14927,2022-01-09 23:45:00,BS4 - Main 4R,20.125,Non-production
14951,2022-01-10 00:00:00,BS4 - Main 4R,20.25,Non-production
14963,2022-01-10 00:15:00,BS4 - Main 4R,20.1875,Non-production
14983,2022-01-10 00:30:00,BS4 - Main 4R,20.125,Non-production
15004,2022-01-10 00:45:00,BS4 - Main 4R,20.0625,Non-production
15037,2022-01-10 01:00:00,BS4 - Main 4R,20.0,Non-production
15048,2022-01-10 01:15:00,BS4 - Main 4R,20.125,Non-production
15074,2022-01-10 01:30:00,BS4 - Main 4R,20.25,Non-production
15100,2022-01-10 01:45:00,BS4 - Main 4R,20.375,Non-production
15129,2022-01-10 02:00:00,BS4 - Main 4R,20.5,Non-production
15136,2022-01-10 02:15:00,BS4 - Main 4R,20.375,Non-production
15156,2022-01-10 02:30:00,BS4 - Main 4R,20.25,Non-production
15190,2022-01-10 02:45:00,BS4 - Main 4R,20.125,Non-production
15198,2022-01-10 03:00:00,BS4 - Main 4R,20.0,Non-production
15231,2022-01-10 03:15:00,BS4 - Main 4R,20.875,Non-production
15251,2022-01-10 03:30:00,BS4 - Main 4R,21.75,Non-production
15266,2022-01-10 03:45:00,BS4 - Main 4R,22.625,Non-production
15295,2022-01-10 04:00:00,BS4 - Main 4R,23.5,Non-production
15307,2022-01-10 04:15:00,BS4 - Main 4R,23.5625,Non-production
15340,2022-01-10 04:30:00,BS4 - Main 4R,23.625,Non-production
15354,2022-01-10 04:45:00,BS4 - Main 4R,23.6875,Non-production
15376,2022-01-10 05:00:00,BS4 - Main 4R,23.75,Non-production
15391,2022-01-10 05:15:00,BS4 - Main 4R,23.75,Non-production
15414,2022-01-10 05:30:00,BS4 - Main 4R,23.75,Non-production
15436,2022-01-10 05:45:00,BS4 - Main 4R,23.75,Non-production
15451,2022-01-10 06:00:00,BS4 - Main 4R,23.75,Non-production
15478,2022-01-10 06:15:00,BS4 - Main 4R,23.6875,Non-production
15501,2022-01-10 06:30:00,BS4 - Main 4R,23.625,Non-production
15516,2022-01-10 06:45:00,BS4 - Main 4R,23.5625,Non-production
15533,2022-01-10 07:00:00,BS4 - Main 4R,23.5,Non-production
15564,2022-01-10 07:15:00,BS4 - Main 4R,23.5625,Non-production
15594,2022-01-10 07:30:00,BS4 - Main 4R,23.625,Non-production
15603,2022-01-10 07:45:00,BS4 - Main 4R,23.6875,Non-production
15637,2022-01-10 08:00:00,BS4 - Main 4R,23.75,Non-production
15659,2022-01-10 08:15:00,BS4 - Main 4R,23.6875,Non-production
15664,2022-01-10 08:30:00,BS4 - Main 4R,23.625,Non-production
15698,2022-01-10 08:45:00,BS4 - Main 4R,23.5625,Non-production
15724,2022-01-10 09:00:00,BS4 - Main 4R,23.5,Non-production
15734,2022-01-10 09:15:00,BS4 - Main 4R,23.5625,Non-production
15766,2022-01-10 09:30:00,BS4 - Main 4R,23.625,Non-production
15774,2022-01-10 09:45:00,BS4 - Main 4R,23.6875,Non-production
15810,2022-01-10 10:00:00,BS4 - Main 4R,23.75,Non-production
15832,2022-01-10 10:15:00,BS4 - Main 4R,23.6875,Non-production
15840,2022-01-10 10:30:00,BS4 - Main 4R,23.625,Non-production
15865,2022-01-10 10:45:00,BS4 - Main 4R,23.5625,Non-production
15898,2022-01-10 11:00:00,BS4 - Main 4R,23.5,Non-production
15919,2022-01-10 11:15:00,BS4 - Main 4R,23.125,Non-production
15933,2022-01-10 11:30:00,BS4 - Main 4R,22.75,Non-production
15951,2022-01-10 11:45:00,BS4 - Main 4R,22.375,Non-production
15985,2022-01-10 12:00:00,BS4 - Main 4R,22.0,Non-production
16012,2022-01-10 12:15:00,BS4 - Main 4R,21.5625,Non-production
16028,2022-01-10 12:30:00,BS4 - Main 4R,21.125,Non-production
16041,2022-01-10 12:45:00,BS4 - Main 4R,20.6875,Non-production
16077,2022-01-10 13:00:00,BS4 - Main 4R,20.25,Non-production
16091,2022-01-10 13:15:00,BS4 - Main 4R,20.125,Non-production
16112,2022-01-10 13:30:00,BS4 - Main 4R,20.0,Non-production
16135,2022-01-10 13:45:00,BS4 - Main 4R,19.875,Non-production
16162,2022-01-10 14:00:00,BS4 - Main 4R,19.75,Non-production
16186,2022-01-10 14:15:00,BS4 - Main 4R,19.875,Non-production
16208,2022-01-10 14:30:00,BS4 - Main 4R,20.0,Non-production
16223,2022-01-10 14:45:00,BS4 - Main 4R,20.125,Non-production
16242,2022-01-10 15:00:00,BS4 - Main 4R,20.25,Non-production
16258,2022-01-10 15:15:00,BS4 - Main 4R,20.3125,Non-production
16293,2022-01-10 15:30:00,BS4 - Main 4R,20.375,Non-production
16305,2022-01-10 15:45:00,BS4 - Main 4R,20.4375,Non-production
16320,2022-01-10 16:00:00,BS4 - Main 4R,20.5,Non-production
16340,2022-01-10 16:15:00,BS4 - Main 4R,20.4375,Non-production
16371,2022-01-10 16:30:00,BS4 - Main 4R,20.375,Non-production
16382,2022-01-10 16:45:00,BS4 - Main 4R,20.3125,Non-production
