,time,Measure,kWh,label
9558,2022-01-07 10:00:00,BS2 - Main 2R,,unclassified
9576,2022-01-07 10:15:00,BS2 - Main 2R,,unclassified
9590,2022-01-07 10:30:00,BS2 - Main 2R,,unclassified
9616,2022-01-07 10:45:00,BS2 - Main 2R,,unclassified
9631,2022-01-07 11:00:00,BS2 - Main 2R,,unclassified
9659,2022-01-07 11:15:00,BS2 - Main 2R,,unclassified
9683,2022-01-07 11:30:00,BS2 - Main 2R,,unclassified
9711,2022-01-07 11:45:00,BS2 - Main 2R,,unclassified
9733,2022-01-07 12:00:00,BS2 - Main 2R,,unclassified
9744,2022-01-07 12:15:00,BS2 - Main 2R,,unclassified
9760,2022-01-07 12:30:00,BS2 - Main 2R,,unclassified
9783,2022-01-07 12:45:00,BS2 - Main 2R,,unclassified
9823,2022-01-07 13:00:00,BS2 - Main 2R,,unclassified
9842,2022-01-07 13:15:00,BS2 - Main 2R,,unclassified
9863,2022-01-07 13:30:00,BS2 - Main 2R,,unclassified
9870,2022-01-07 13:45:00,BS2 - Main 2R,,unclassified
9901,2022-01-07 14:00:00,BS2 - Main 2R,,unclassified
9920,2022-01-07 14:15:00,BS2 - Main 2R,,unclassified
9941,2022-01-07 14:30:00,BS2 - Main 2R,,unclassified
9972,2022-01-07 14:45:00,BS2 - Main 2R,,unclassified
9988,2022-01-07 15:00:00,BS2 - Main 2R,,unclassified
10016,2022-01-07 15:15:00,BS2 - Main 2R,,unclassified
10025,2022-01-07 15:30:00,BS2 - Main 2R,,unclassified
10058,2022-01-07 15:45:00,BS2 - Main 2R,,unclassified
10080,2022-01-07 16:00:00,BS2 - Main 2R,,unclassified
10098,2022-01-07 16:15:00,BS2 - Main 2R,,unclassified
10116,2022-01-07 16:30:00,BS2 - Main 2R,,unclassified
10133,2022-01-07 16:45:00,BS2 - Main 2R,,unclassified
10158,2022-01-07 17:00:00,BS2 - Main 2R,,unclassified
10191,2022-01-07 17:15:00,BS2 - Main 2R,,unclassified
10211,2022-01-07 17:30:00,BS2 - Main 2R,,unclassified
10234,2022-01-07 17:45:00,BS2 - Main 2R,,unclassified
10241,2022-01-07 18:00:00,BS2 - Main 2R,,unclassified
10271,2022-01-07 18:15:00,BS2 - Main 2R,,unclassified
10297,2022-01-07 18:30:00,BS2 - Main 2R,,unclassified
10305,2022-01-07 18:45:00,BS2 - Main 2R,,unclassified
10333,2022-01-07 19:00:00,BS2 - Main 2R,,unclassified
10353,2022-01-07 19:15:00,BS2 - Main 2R,,unclassified
10365,2022-01-07 19:30:00,BS2 - Main 2R,,unclassified
10393,2022-01-07 19:45:00,BS2 - Main 2R,,unclassified
10417,2022-01-07 20:00:00,BS2 - Main 2R,,unclassified
10444,2022-01-07 20:15:00,BS2 - Main 2R,,unclassified
10456,2022-01-07 20:30:00,BS2 - Main 2R,,unclassified
10472,2022-01-07 20:45:00,BS2 - Main 2R,,unclassified
10494,2022-01-07 21:00:00,BS2 - Main 2R,,unclassified
10535,2022-01-07 21:15:00,BS2 - Main 2R,,unclassified
10557,2022-01-07 21:30:00,BS2 - Main 2R,,unclassified
10560,2022-01-07 21:45:00,BS2 - Main 2R,,unclassified
10587,2022-01-07 22:00:00,BS2 - Main 2R,,unclassified
10606,2022-01-07 22:15:00,BS2 - Main 2R,,unclassified
10638,2022-01-07 22:30:00,BS2 - Main 2R,,unclassified
10647,2022-01-07 22:45:00,BS2 - Main 2R,,unclassified
10671,2022-01-07 23:00:00,BS2 - Main 2R,,unclassified
10699,2022-01-07 23:15:00,BS2 - Main 2R,,unclassified
10725,2022-01-07 23:30:00,BS2 - Main 2R,,unclassified
10731,2022-01-07 23:45:00,BS2 - Main 2R,,unclassified
10769,2022-01-08 00:00:00,BS2 - Main 2R,,unclassified
10789,2022-01-08 00:15:00,BS2 - Main 2R,,unclassified
10800,2022-01-08 00:30:00,BS2 - Main 2R,,unclassified
10824,2022-01-08 00:45:00,BS2 - Main 2R,,unclassified
10851,2022-01-08 01:00:00,BS2 - Main 2R,,unclassified
10874,2022-01-08 01:15:00,BS2 - Main 2R,,unclassified
10895,2022-01-08 01:30:00,BS2 - Main 2R,,unclassified
10916,2022-01-08 01:45:00,BS2 - Main 2R,,unclassified
10931,2022-01-08 02:00:00,BS2 - Main 2R,,unclassified
10966,2022-01-08 02:15:00,BS2 - Main 2R,,unclassified
10973,2022-01-08 02:30:00,BS2 - Main 2R,,unclassified
10997,2022-01-08 02:45:00,BS2 - Main 2R,,unclassified
11032,2022-01-08 03:00:00,BS2 - Main 2R,,unclassified
11038,2022-01-08 03:15:00,BS2 - Main 2R,,unclassified
11075,2022-01-08 03:30:00,BS2 - Main 2R,,unclassified
11099,2022-01-08 03:45:00,BS2 - Main 2R,,unclassified
11111,2022-01-08 04:00:00,BS2 - Main 2R,,unclassified
11142,2022-01-08 04:15:00,BS2 - Main 2R,,unclassified
11147,2022-01-08 04:30:00,BS2 - Main 2R,,unclassified
11166,2022-01-08 04:45:00,BS2 - Main 2R,,unclassified
11202,2022-01-08 05:00:00,BS2 - Main 2R,,unclassified
11225,2022-01-08 05:15:00,BS2 - Main 2R,,unclassified
11239,2022-01-08 05:30:00,BS2 - Main 2R,,unclassified
11253,2022-01-08 05:45:00,BS2 - Main 2R,,unclassified
11277,2022-01-08 06:00:00,BS2 - Main 2R,,unclassified
11316,2022-01-08 06:15:00,BS2 - Main 2R,,unclassified
11338,2022-01-08 06:30:00,BS2 - Main 2R,,unclassified
11345,2022-01-08 06:45:00,BS2 - Main 2R,,unclassified
11382,2022-01-08 07:00:00,BS2 - Main 2R,,unclassified
11396,2022-01-08 07:15:00,BS2 - Main 2R,,unclassified
11406,2022-01-08 07:30:00,BS2 - Main 2R,,unclassified
11445,2022-01-08 07:45:00,BS2 - Main 2R,,unclassified
11448,2022-01-08 08:00:00,BS2 - Main 2R,,unclassified
11489,2022-01-08 08:15:00,BS2 - Main 2R,,unclassified
11507,2022-01-08 08:30:00,BS2 - Main 2R,,unclassified
11526,2022-01-08 08:45:00,BS2 - Main 2R,,unclassified
11553,2022-01-08 09:00:00,BS2 - Main 2R,,unclassified
11573,2022-01-08 09:15:00,BS2 - Main 2R,,unclassified
11592,2022-01-08 09:30:00,BS2 - Main 2R,,unclassified
11613,2022-01-08 09:45:00,BS2 - Main 2R,,unclassified
11635,2022-01-08 10:00:00,BS2 - Main 2R,,unclassified
11661,2022-01-08 10:15:00,BS2 - Main 2R,,unclassified
11670,2022-01-08 10:30:00,BS2 - Main 2R,,unclassified
11691,2022-01-08 10:45:00,BS2 - Main 2R,,unclassified
11725,2022-01-08 11:00:00,BS2 - Main 2R,,unclassified
11753,2022-01-08 11:15:00,BS2 - Main 2R,,unclassified
11762,2022-01-08 11:30:00,BS2 - Main 2R,,unclassified
11786,2022-01-08 11:45:00,BS2 - Main 2R,,unclassified
11815,2022-01-08 12:00:00,BS2 - Main 2R,,unclassified
11840,2022-01-08 12:15:00,BS2 - Main 2R,,unclassified
11859,2022-01-08 12:30:00,BS2 - Main 2R,,unclassified
11878,2022-01-08 12:45:00,BS2 - Main 2R,,unclassified
11898,2022-01-08 13:00:00,BS2 - Main 2R,,unclassified
11918,2022-01-08 13:15:00,BS2 - Main 2R,,unclassified
11937,2022-01-08 13:30:00,BS2 - Main 2R,,unclassified
11963,2022-01-08 13:45:00,BS2 - Main 2R,,unclassified
11987,2022-01-08 14:00:00,BS2 - Main 2R,,unclassified
12000,2022-01-08 14:15:00,BS2 - Main 2R,,unclassified
12039,2022-01-08 14:30:00,BS2 - Main 2R,,unclassified
12053,2022-01-08 14:45:00,BS2 - Main 2R,,unclassified
12083,2022-01-08 15:00:00,BS2 - Main 2R,,unclassified
12095,2022-01-08 15:15:00,BS2 - Main 2R,,unclassified
12117,2022-01-08 15:30:00,BS2 - Main 2R,,unclassified
12149,2022-01-08 15:45:00,BS2 - Main 2R,,unclassified
12161,2022-01-08 16:00:00,BS2 - Main 2R,,unclassified
12184,2022-01-08 16:15:00,BS2 - Main 2R,,unclassified
12205,2022-01-08 16:30:00,BS2 - Main 2R,,unclassified
12225,2022-01-08 16:45:00,BS2 - Main 2R,,unclassified
12239,2022-01-08 17:00:00,BS2 - Main 2R,,unclassified
12262,2022-01-08 17:15:00,BS2 - Main 2R,,unclassified
12300,2022-01-08 17:30:00,BS2 - Main 2R,,unclassified
12313,2022-01-08 17:45:00,BS2 - Main 2R,,unclassified
12335,2022-01-08 18:00:00,BS2 - Main 2R,,unclassified
12355,2022-01-08 18:15:00,BS2 - Main 2R,,unclassified
12378,2022-01-08 18:30:00,BS2 - Main 2R,,unclassified
12397,2022-01-08 18:45:00,BS2 - Main 2R,,unclassified
12422,2022-01-08 19:00:00,BS2 - Main 2R,,unclassified
12440,2022-01-08 19:15:00,BS2 - Main 2R,,unclassified
12476,2022-01-08 19:30:00,BS2 - Main 2R,,unclassified
12497,2022-01-08 19:45:00,BS2 - Main 2R,,unclassified
12501,2022-01-08 20:00:00,BS2 - Main 2R,,unclassified
12536,2022-01-08 20:15:00,BS2 - Main 2R,,unclassified
12548,2022-01-08 20:30:00,BS2 - Main 2R,,unclassified
12577,2022-01-08 20:45:00,BS2 - Main 2R,,unclassified
12591,2022-01-08 21:00:00,BS2 - Main 2R,,unclassified
12624,2022-01-08 21:15:00,BS2 - Main 2R,,unclassified
12644,2022-01-08 21:30:00,BS2 - Main 2R,,unclassified
12659,2022-01-08 21:45:00,BS2 - Main 2R,,unclassified
12687,2022-01-08 22:00:00,BS2 - Main 2R,,unclassified
12704,2022-01-08 22:15:00,BS2 - Main 2R,,unclassified
12721,2022-01-08 22:30:00,BS2 - Main 2R,,unclassified
12738,2022-01-08 22:45:00,BS2 - Main 2R,,unclassified
12765,2022-01-08 23:00:00,BS2 - Main 2R,,unclassified
12787,2022-01-08 23:15:00,BS2 - Main 2R,,unclassified
12814,2022-01-08 23:30:00,BS2 - Main 2R,,unclassified
12835,2022-01-08 23:45:00,BS2 - Main 2R,,unclassified
12844,2022-01-09 00:00:00,BS2 - Main 2R,,unclassified
12874,2022-01-09 00:15:00,BS2 - Main 2R,,unclassified
12896,2022-01-09 00:30:00,BS2 - Main 2R,,unclassified
12918,2022-01-09 00:45:00,BS2 - Main 2R,,unclassified
12944,2022-01-09 01:00:00,BS2 - Main 2R,,unclassified
12952,2022-01-09 01:15:00,BS2 - Main 2R,,unclassified
12974,2022-01-09 01:30:00,BS2 - Main 2R,,unclassified
13009,2022-01-09 01:45:00,BS2 - Main 2R,,unclassified
13020,2022-01-09 02:00:00,BS2 - Main 2R,,unclassified
13048,2022-01-09 02:15:00,BS2 - Main 2R,,unclassified
13070,2022-01-09 02:30:00,BS2 - Main 2R,,unclassified
13085,2022-01-09 02:45:00,BS2 - Main 2R,,unclassified
13112,2022-01-09 03:00:00,BS2 - Main 2R,,unclassified
13134,2022-01-09 03:15:00,BS2 - Main 2R,,unclassified
13158,2022-01-09 03:30:00,BS2 - Main 2R,,unclassified
13171,2022-01-09 03:45:00,BS2 - Main 2R,,unclassified
13193,2022-01-09 04:00:00,BS2 - Main 2R,,unclassified
13213,2022-01-09 04:15:00,BS2 - Main 2R,,unclassified
13248,2022-01-09 04:30:00,BS2 - Main 2R,,unclassified
13263,2022-01-09 04:45:00,BS2 - Main 2R,,unclassified
13288,2022-01-09 05:00:00,BS2 - Main 2R,,unclassified
13303,2022-01-09 05:15:00,BS2 - Main 2R,,unclassified
13322,2022-01-09 05:30:00,BS2 - Main 2R,,unclassified
13341,2022-01-09 05:45:00,BS2 - Main 2R,,unclassified
13372,2022-01-09 06:00:00,BS2 - Main 2R,,unclassified
13386,2022-01-09 06:15:00,BS2 - Main 2R,,unclassified
13411,2022-01-09 06:30:00,BS2 - Main 2R,,unclassified
13432,2022-01-09 06:45:00,BS2 - Main 2R,,unclassified
13448,2022-01-09 07:00:00,BS2 - Main 2R,,unclassified
13473,2022-01-09 07:15:00,BS2 - Main 2R,,unclassified
13492,2022-01-09 07:30:00,BS2 - Main 2R,,unclassified
13511,2022-01-09 07:45:00,BS2 - Main 2R,,unclassified
13531,2022-01-09 08:00:00,BS2 - Main 2R,,unclassified
13553,2022-01-09 08:15:00,BS2 - Main 2R,,unclassified
13575,2022-01-09 08:30:00,BS2 - Main 2R,,unclassified
13598,2022-01-09 08:45:00,BS2 - Main 2R,,unclassified
13618,2022-01-09 09:00:00,BS2 - Main 2R,,unclassified
13645,2022-01-09 09:15:00,BS2 - Main 2R,,unclassified
13667,2022-01-09 09:30:00,BS2 - Main 2R,,unclassified
13686,2022-01-09 09:45:00,BS2 - Main 2R,,unclassified
13710,2022-01-09 10:00:00,BS2 - Main 2R,,unclassified
13733,2022-01-09 10:15:00,BS2 - Main 2R,,unclassified
13755,2022-01-09 10:30:00,BS2 - Main 2R,,unclassified
13775,2022-01-09 10:45:00,BS2 - Main 2R,,unclassified
13799,2022-01-09 11:00:00,BS2 - Main 2R,,unclassified
13822,2022-01-09 11:15:00,BS2 - Main 2R,,unclassified
13844,2022-01-09 11:30:00,BS2 - Main 2R,,unclassified
13862,2022-01-09 11:45:00,BS2 - Main 2R,,unclassified
13890,2022-01-09 12:00:00,BS2 - Main 2R,,unclassified
13911,2022-01-09 12:15:00,BS2 - Main 2R,,unclassified
13934,2022-01-09 12:30:00,BS2 - Main 2R,,unclassified
13953,2022-01-09 12:45:00,BS2 - Main 2R,,unclassified
13977,2022-01-09 13:00:00,BS2 - Main 2R,,unclassified
13998,2022-01-09 13:15:00,BS2 - Main 2R,,unclassified
14025,2022-01-09 13:30:00,BS2 - Main 2R,,unclassified
14043,2022-01-09 13:45:00,BS2 - Main 2R,,unclassified
14069,2022-01-09 14:00:00,BS2 - Main 2R,,unclassified
14093,2022-01-09 14:15:00,BS2 - Main 2R,,unclassified
14117,2022-01-09 14:30:00,BS2 - Main 2R,,unclassified
14140,2022-01-09 14:45:00,BS2 - Main 2R,,unclassified
14156,2022-01-09 15:00:00,BS2 - Main 2R,,unclassified
14184,2022-01-09 15:15:00,BS2 - Main 2R,,unclassified
14206,2022-01-09 15:30:00,BS2 - Main 2R,,unclassified
14229,2022-01-09 15:45:00,BS2 - Main 2R,,unclassified
14249,2022-01-09 16:00:00,BS2 - Main 2R,,unclassified
14268,2022-01-09 16:15:00,BS2 - Main 2R,,unclassified
14296,2022-01-09 16:30:00,BS2 - Main 2R,,unclassified
14313,2022-01-09 16:45:00,BS2 - Main 2R,,unclassified
14334,2022-01-09 17:00:00,BS2 - Main 2R,,unclassified
14362,2022-01-09 17:15:00,BS2 - Main 2R,,unclassified
14378,2022-01-09 17:30:00,BS2 - Main 2R,,unclassified
14403,2022-01-09 17:45:00,BS2 - Main 2R,,unclassified
14423,2022-01-09 18:00:00,BS2 - Main 2R,,unclassified
14444,2022-01-09 18:15:00,BS2 - Main 2R,,unclassified
14470,2022-01-09 18:30:00,BS2 - Main 2R,,unclassified
14493,2022-01-09 18:45:00,BS2 - Main 2R,,unclassified
14513,2022-01-09 19:00:00,BS2 - Main 2R,,unclassified
14532,2022-01-09 19:15:00,BS2 - Main 2R,,unclassified
14554,2022-01-09 19:30:00,BS2 - Main 2R,,unclassified
14582,2022-01-09 19:45:00,BS2 - Main 2R,,unclassified
14598,2022-01-09 20:00:00,BS2 - Main 2R,,unclassified
14621,2022-01-09 20:15:00,BS2 - Main 2R,,unclassified
14643,2022-01-09 20:30:00,BS2 - Main 2R,,unclassified
14666,2022-01-09 20:45:00,BS2 - Main 2R,,unclassified
14690,2022-01-09 21:00:00,BS2 - Main 2R,,unclassified
14712,2022-01-09 21:15:00,BS2 - Main 2R,,unclassified
14734,2022-01-09 21:30:00,BS2 - Main 2R,,unclassified
14757,2022-01-09 21:45:00,BS2 - Main 2R,,unclassified
14774,2022-01-09 22:00:00,BS2 - Main 2R,,unclassified
14788,2022-01-09 22:15:00,BS2 - Main 2R,,unclassified
14821,2022-01-09 22:30:00,BS2 - Main 2R,,unclassified
14841,2022-01-09 22:45:00,BS2 - Main 2R,,unclassified
14855,2022-01-09 23:00:00,BS2 - Main 2R,,unclassified
14878,2022-01-09 23:15:00,BS2 - Main 2R,,unclassified
14908,2022-01-09 23:30:00,BS2 - Main 2R,,unclassified
14929,2022-01-09 23:45:00,BS2 - Main 2R,,unclassified
14944,2022-01-10 00:00:00,BS2 - Main 2R,,unclassified
14973,2022-01-10 00:15:00,BS2 - Main 2R,,unclassified
14986,2022-01-10 00:30:00,BS2 - Main 2R,,unclassified
15006,2022-01-10 00:45:00,BS2 - Main 2R,,unclassified
15021,2022-01-10 01:00:00,BS2 - Main 2R,,unclassified
15051,2022-01-10 01:15:00,BS2 - Main 2R,,unclassified
15072,2022-01-10 01:30:00,BS2 - Main 2R,,unclassified
15087,2022-01-10 01:45:00,BS2 - Main 2R,,unclassified
15125,2022-01-10 02:00:00,BS2 - Main 2R,,unclassified
15142,2022-01-10 02:15:00,BS2 - Main 2R,,unclassified
15168,2022-01-10 02:30:00,BS2 - Main 2R,,unclassified
15189,2022-01-10 02:45:00,BS2 - Main 2R,,unclassified
15201,2022-01-10 03:00:00,BS2 - Main 2R,,unclassified
15232,2022-01-10 03:15:00,BS2 - Main 2R,,unclassified
15245,2022-01-10 03:30:00,BS2 - Main 2R,,unclassified
15270,2022-01-10 03:45:00,BS2 - Main 2R,,unclassified
15298,2022-01-10 04:00:00,BS2 - Main 2R,,unclassified
15312,2022-01-10 04:15:00,BS2 - Main 2R,,unclassified
15337,2022-01-10 04:30:00,BS2 - Main 2R,,unclassified
15347,2022-01-10 04:45:00,BS2 - Main 2R,,unclassified
15381,2022-01-10 05:00:00,BS2 - Main 2R,,unclassified
15389,2022-01-10 05:15:00,BS2 - Main 2R,,unclassified
15412,2022-01-10 05:30:00,BS2 - Main 2R,,unclassified
15444,2022-01-10 05:45:00,BS2 - Main 2R,,unclassified
15461,2022-01-10 06:00:00,BS2 - Main 2R,,unclassified
15474,2022-01-10 06:15:00,BS2 - Main 2R,,unclassified
15503,2022-01-10 06:30:00,BS2 - Main 2R,,unclassified
15513,2022-01-10 06:45:00,BS2 - Main 2R,,unclassified
15537,2022-01-10 07:00:00,BS2 - Main 2R,,unclassified
15556,2022-01-10 07:15:00,BS2 - Main 2R,,unclassified
15577,2022-01-10 07:30:00,BS2 - Main 2R,,unclassified
15600,2022-01-10 07:45:00,BS2 - Main 2R,,unclassified
15631,2022-01-10 08:00:00,BS2 - Main 2R,,unclassified
15661,2022-01-10 08:15:00,BS2 - Main 2R,,unclassified
15669,2022-01-10 08:30:00,BS2 - Main 2R,,unclassified
15685,2022-01-10 08:45:00,BS2 - Main 2R,,unclassified
15714,2022-01-10 09:00:00,BS2 - Main 2R,,unclassified
15738,2022-01-10 09:15:00,BS2 - Main 2R,,unclassified
15756,2022-01-10 09:30:00,BS2 - Main 2R,,unclassified
15784,2022-01-10 09:45:00,BS2 - Main 2R,,unclassified
15811,2022-01-10 10:00:00,BS2 - Main 2R,,unclassified
15826,2022-01-10 10:15:00,BS2 - Main 2R,,unclassified
15852,2022-01-10 10:30:00,BS2 - Main 2R,,unclassified
15863,2022-01-10 10:45:00,BS2 - Main 2R,,unclassified
15891,2022-01-10 11:00:00,BS2 - Main 2R,,unclassified
15907,2022-01-10 11:15:00,BS2 - Main 2R,,unclassified
15939,2022-01-10 11:30:00,BS2 - Main 2R,,unclassified
15967,2022-01-10 11:45:00,BS2 - Main 2R,,unclassified
15975,2022-01-10 12:00:00,BS2 - Main 2R,,unclassified
16000,2022-01-10 12:15:00,BS2 - Main 2R,,unclassified
16020,2022-01-10 12:30:00,BS2 - Main 2R,,unclassified
16055,2022-01-10 12:45:00,BS2 - Main 2R,,unclassified
16064,2022-01-10 13:00:00,BS2 - Main 2R,,unclassified
16084,2022-01-10 13:15:00,BS2 - Main 2R,,unclassified
16119,2022-01-10 13:30:00,BS2 - Main 2R,,unclassified
16144,2022-01-10 13:45:00,BS2 - Main 2R,,unclassified
16147,2022-01-10 14:00:00,BS2 - Main 2R,,unclassified
16169,2022-01-10 14:15:00,BS2 - Main 2R,,unclassified
16201,2022-01-10 14:30:00,BS2 - Main 2R,,unclassified
16213,2022-01-10 14:45:00,BS2 - Main 2R,,unclassified
16236,2022-01-10 15:00:00,BS2 - Main 2R,,unclassified
16266,2022-01-10 15:15:00,BS2 - Main 2R,,unclassified
16274,2022-01-10 15:30:00,BS2 - Main 2R,,unclassified
16301,2022-01-10 15:45:00,BS2 - Main 2R,,unclassified
16328,2022-01-10 16:00:00,BS2 - Main 2R,,unclassified
16341,2022-01-10 16:15:00,BS2 - Main 2R,,unclassified
16375,2022-01-10 16:30:00,BS2 - Main 2R,,unclassified
16394,2022-01-10 16:45:00,BS2 - Main 2R,,unclassified
16413,2022-01-10 17:00:00,BS2 - Main 2R,,unclassified
16432,2022-01-10 17:15:00,BS2 - Main 2R,,unclassified
16453,2022-01-10 17:30:00,BS2 - Main 2R,,unclassified
16477,2022-01-10 17:45:00,BS2 - Main 2R,,unclassified
16501,2022-01-10 18:00:00,BS2 - Main 2R,,unclassified
16512,2022-01-10 18:15:00,BS2 - Main 2R,,unclassified
16534,2022-01-10 18:30:00,BS2 - Main 2R,,unclassified
16552,2022-01-10 18:45:00,BS2 - Main 2R,,unclassified
16579,2022-01-10 19:00:00,BS2 - Main 2R,,unclassified
16600,2022-01-10 19:15:00,BS2 - Main 2R,,unclassified
16615,2022-01-10 19:30:00,BS2 - Main 2R,,unclassified
16645,2022-01-10 19:45:00,BS2 - Main 2R,,unclassified
16665,2022-01-10 20:00:00,BS2 - Main 2R,,unclassified
16687,2022-01-10 20:15:00,BS2 - Main 2R,,unclassified
16697,2022-01-10 20:30:00,BS2 - Main 2R,,unclassified
16716,2022-01-10 20:45:00,BS2 - Main 2R,,unclassified
16739,2022-01-10 21:00:00,BS2 - Main 2R,,unclassified
16758,2022-01-10 21:15:00,BS2 - Main 2R,,unclassified
16777,2022-01-10 21:30:00,BS2 - Main 2R,,unclassified
16811,2022-01-10 21:45:00,BS2 - Main 2R,,unclassified
16830,2022-01-10 22:00:00,BS2 - Main 2R,,unclassified
16846,2022-01-10 22:15:00,BS2 - Main 2R,,unclassified
16864,2022-01-10 22:30:00,BS2 - Main 2R,,unclassified
16891,2022-01-10 22:45:00,BS2 - Main 2R,,unclassified
16918,2022-01-10 23:00:00,BS2 - Main 2R,,unclassified
16938,2022-01-10 23:15:00,BS2 - Main 2R,,unclassified
16953,2022-01-10 23:30:00,BS2 - Main 2R,,unclassified
16966,2022-01-10 23:45:00,BS2 - Main 2R,,unclassified
16994,2022-01-11 00:00:00,BS2 - Main 2R,,unclassified
17011,2022-01-11 00:15:00,BS2 - Main 2R,,unclassified
17038,2022-01-11 00:30:00,BS2 - Main 2R,,unclassified
17059,2022-01-11 00:45:00,BS2 - Main 2R,,unclassified
17074,2022-01-11 01:00:00,BS2 - Main 2R,,unclassified
17096,2022-01-11 01:15:00,BS2 - Main 2R,,unclassified
17114,2022-01-11 01:30:00,BS2 - Main 2R,,unclassified
17136,2022-01-11 01:45:00,BS2 - Main 2R,,unclassified
17154,2022-01-11 02:00:00,BS2 - Main 2R,,unclassified
17183,2022-01-11 02:15:00,BS2 - Main 2R,,unclassified
17213,2022-01-11 02:30:00,BS2 - Main 2R,,unclassified
17222,2022-01-11 02:45:00,BS2 - Main 2R,,unclassified
17254,2022-01-11 03:00:00,BS2 - Main 2R,,unclassified
17262,2022-01-11 03:15:00,BS2 - Main 2R,,unclassified
17295,2022-01-11 03:30:00,BS2 - Main 2R,,unclassified
17310,2022-01-11 03:45:00,BS2 - Main 2R,,unclassified
17325,2022-01-11 04:00:00,BS2 - Main 2R,,unclassified
17343,2022-01-11 04:15:00,BS2 - Main 2R,,unclassified
17374,2022-01-11 04:30:00,BS2 - Main 2R,,unclassified
17391,2022-01-11 04:45:00,BS2 - Main 2R,,unclassified
17404,2022-01-11 05:00:00,BS2 - Main 2R,,unclassified
17442,2022-01-11 05:15:00,BS2 - Main 2R,,unclassified
17456,2022-01-11 05:30:00,BS2 - Main 2R,,unclassified
17471,2022-01-11 05:45:00,BS2 - Main 2R,,unclassified
17503,2022-01-11 06:00:00,BS2 - Main 2R,,unclassified
17524,2022-01-11 06:15:00,BS2 - Main 2R,,unclassified
17543,2022-01-11 06:30:00,BS2 - Main 2R,,unclassified
17562,2022-01-11 06:45:00,BS2 - Main 2R,,unclassified
17576,2022-01-11 07:00:00,BS2 - Main 2R,,unclassified
17598,2022-01-11 07:15:00,BS2 - Main 2R,,unclassified
17624,2022-01-11 07:30:00,BS2 - Main 2R,,unclassified
17651,2022-01-11 07:45:00,BS2 - Main 2R,,unclassified
17667,2022-01-11 08:00:00,BS2 - Main 2R,,unclassified
17675,2022-01-11 08:15:00,BS2 - Main 2R,,unclassified
17706,2022-01-11 08:30:00,BS2 - Main 2R,,unclassified
17728,2022-01-11 08:45:00,BS2 - Main 2R,,unclassified
17741,2022-01-11 09:00:00,BS2 - Main 2R,,unclassified
17771,2022-01-11 09:15:00,BS2 - Main 2R,,unclassified
17797,2022-01-11 09:30:00,BS2 - Main 2R,,unclassified
17819,2022-01-11 09:45:00,BS2 - Main 2R,,unclassified
17837,2022-01-11 10:00:00,BS2 - Main 2R,,unclassified
17868,2022-01-11 10:15:00,BS2 - Main 2R,,unclassified
17872,2022-01-11 10:30:00,BS2 - Main 2R,,unclassified
17911,2022-01-11 10:45:00,BS2 - Main 2R,,unclassified
17924,2022-01-11 11:00:00,BS2 - Main 2R,,unclassified
17939,2022-01-11 11:15:00,BS2 - Main 2R,,unclassified
17971,2022-01-11 11:30:00,BS2 - Main 2R,,unclassified
17997,2022-01-11 11:45:00,BS2 - Main 2R,,unclassified
18012,2022-01-11 12:00:00,BS2 - Main 2R,,unclassified
18040,2022-01-11 12:15:00,BS2 - Main 2R,,unclassified
18058,2022-01-11 12:30:00,BS2 - Main 2R,,unclassified
18080,2022-01-11 12:45:00,BS2 - Main 2R,,unclassified
18104,2022-01-11 13:00:00,BS2 - Main 2R,,unclassified
18116,2022-01-11 13:15:00,BS2 - Main 2R,,unclassified
18133,2022-01-11 13:30:00,BS2 - Main 2R,,unclassified
18169,2022-01-11 13:45:00,BS2 - Main 2R,,unclassified
18187,2022-01-11 14:00:00,BS2 - Main 2R,,unclassified
18201,2022-01-11 14:15:00,BS2 - Main 2R,,unclassified
18238,2022-01-11 14:30:00,BS2 - Main 2R,,unclassified
18258,2022-01-11 14:45:00,BS2 - Main 2R,,unclassified
18274,2022-01-11 15:00:00,BS2 - Main 2R,,unclassified
18294,2022-01-11 15:15:00,BS2 - Main 2R,,unclassified
18318,2022-01-11 15:30:00,BS2 - Main 2R,,unclassified
18336,2022-01-11 15:45:00,BS2 - Main 2R,,unclassified
18364,2022-01-11 16:00:00,BS2 - Main 2R,,unclassified
18369,2022-01-11 16:15:00,BS2 - Main 2R,,unclassified
18397,2022-01-11 16:30:00,BS2 - Main 2R,,unclassified
18412,2022-01-11 16:45:00,BS2 - Main 2R,,unclassified
18438,2022-01-11 17:00:00,BS2 - Main 2R,,unclassified
18469,2022-01-11 17:15:00,BS2 - Main 2R,,unclassified
18483,2022-01-11 17:30:00,BS2 - Main 2R,,unclassified
18511,2022-01-11 17:45:00,BS2 - Main 2R,,unclassified
18517,2022-01-11 18:00:00,BS2 - Main 2R,,unclassified
18546,2022-01-11 18:15:00,BS2 - Main 2R,,unclassified
18568,2022-01-11 18:30:00,BS2 - Main 2R,,unclassified
