,time,Measure,kWh,label
8727,2022-01-07 00:30:00,Sub - Feeder F01,266.375,unclassified
8731,2022-01-07 00:45:00,Sub - Feeder F01,266.3125,unclassified
8766,2022-01-07 01:00:00,Sub - Feeder F01,266.25,unclassified
8794,2022-01-07 01:15:00,Sub - Feeder F01,272.6875,unclassified
8813,2022-01-07 01:30:00,Sub - Feeder F01,279.125,unclassified
8825,2022-01-07 01:45:00,Sub - Feeder F01,285.5625,unclassified
8845,2022-01-07 02:00:00,Sub - Feeder F01,292.0,unclassified
8880,2022-01-07 02:15:00,Sub - Feeder F01,286.3125,unclassified
8890,2022-01-07 02:30:00,Sub - Feeder F01,280.625,unclassified
8924,2022-01-07 02:45:00,Sub - Feeder F01,274.9375,unclassified
8942,2022-01-07 03:00:00,Sub - Feeder F01,269.25,unclassified
8953,2022-01-07 03:15:00,Sub - Feeder F01,274.1875,unclassified
8978,2022-01-07 03:30:00,Sub - Feeder F01,279.125,unclassified
9005,2022-01-07 03:45:00,Sub - Feeder F01,284.0625,unclassified
9027,2022-01-07 04:00:00,Sub - Feeder F01,289.0,unclassified
9044,2022-01-07 04:15:00,Sub - Feeder F01,300.5,unclassified
9060,2022-01-07 04:30:00,Sub - Feeder F01,312.0,unclassified
9097,2022-01-07 04:45:00,Sub - Feeder F01,323.5,unclassified
9116,2022-01-07 05:00:00,Sub - Feeder F01,335.0,unclassified
9141,2022-01-07 05:15:00,Sub - Feeder F01,329.0625,unclassified
9158,2022-01-07 05:30:00,Sub - Feeder F01,323.125,unclassified
9179,2022-01-07 05:45:00,Sub - Feeder F01,317.1875,unclassified
9190,2022-01-07 06:00:00,Sub - Feeder F01,311.25,unclassified
9220,2022-01-07 06:15:00,Sub - Feeder F01,312.1875,unclassified
9237,2022-01-07 06:30:00,Sub - Feeder F01,313.125,unclassified
9259,2022-01-07 06:45:00,Sub - Feeder F01,314.0625,unclassified
9298,2022-01-07 07:00:00,Sub - Feeder F01,315.0,unclassified
9310,2022-01-07 07:15:00,Sub - Feeder F01,322.9375,unclassified
9332,2022-01-07 07:30:00,Sub - Feeder F01,330.875,unclassified
9356,2022-01-07 07:45:00,Sub - Feeder F01,338.8125,unclassified
9381,2022-01-07 08:00:00,Sub - Feeder F01,346.75,unclassified
9399,2022-01-07 08:15:00,Sub - Feeder F01,337.5625,unclassified
9414,2022-01-07 08:30:00,Sub - Feeder F01,328.375,unclassified
9446,2022-01-07 08:45:00,Sub - Feeder F01,319.1875,unclassified
9464,2022-01-07 09:00:00,Sub - Feeder F01,310.0,unclassified
9484,2022-01-07 09:15:00,Sub - Feeder F01,311.25,unclassified
9504,2022-01-07 09:30:00,Sub - Feeder F01,312.5,unclassified
9536,2022-01-07 09:45:00,Sub - Feeder F01,313.75,unclassified
9554,2022-01-07 10:00:00,Sub - Feeder F01,315.0,unclassified
9562,2022-01-07 10:15:00,Sub - Feeder F01,312.5625,unclassified
9600,2022-01-07 10:30:00,Sub - Feeder F01,310.125,unclassified
9609,2022-01-07 10:45:00,Sub - Feeder F01,307.6875,unclassified
9630,2022-01-07 11:00:00,Sub - Feeder F01,305.25,unclassified
9651,2022-01-07 11:15:00,Sub - Feeder F01,308.9375,unclassified
9691,2022-01-07 11:30:00,Sub - Feeder F01,312.625,unclassified
9710,2022-01-07 11:45:00,Sub - Feeder F01,316.3125,unclassified
9728,2022-01-07 12:00:00,Sub - Feeder F01,320.0,unclassified
9745,2022-01-07 12:15:00,Sub - Feeder F01,310.0625,unclassified
9771,2022-01-07 12:30:00,Sub - Feeder F01,300.125,unclassified
9799,2022-01-07 12:45:00,Sub - Feeder F01,290.1875,unclassified
9812,2022-01-07 13:00:00,Sub - Feeder F01,280.25,unclassified
9837,2022-01-07 13:15:00,Sub - Feeder F01,277.1875,unclassified
9853,2022-01-07 13:30:00,Sub - Feeder F01,274.125,unclassified
9875,2022-01-07 13:45:00,Sub - Feeder F01,271.0625,unclassified
9900,2022-01-07 14:00:00,Sub - Feeder F01,268.0,unclassified
9933,2022-01-07 14:15:00,Sub - Feeder F01,268.375,unclassified
9947,2022-01-07 14:30:00,Sub - Feeder F01,268.75,unclassified
9966,2022-01-07 14:45:00,Sub - Feeder F01,269.125,unclassified
9993,2022-01-07 15:00:00,Sub - Feeder F01,269.5,unclassified
10000,2022-01-07 15:15:00,Sub - Feeder F01,277.8125,unclassified
10034,2022-01-07 15:30:00,Sub - Feeder F01,286.125,unclassified
10047,2022-01-07 15:45:00,Sub - Feeder F01,294.4375,unclassified
10073,2022-01-07 16:00:00,Sub - Feeder F01,302.75,unclassified
10091,2022-01-07 16:15:00,Sub - Feeder F01,295.625,unclassified
10125,2022-01-07 16:30:00,Sub - Feeder F01,288.5,unclassified
10143,2022-01-07 16:45:00,Sub - Feeder F01,281.375,unclassified
10161,2022-01-07 17:00:00,Sub - Feeder F01,274.25,unclassified
10178,2022-01-07 17:15:00,Sub - Feeder F01,275.75,unclassified
10206,2022-01-07 17:30:00,Sub - Feeder F01,277.25,unclassified
10218,2022-01-07 17:45:00,Sub - Feeder F01,278.75,unclassified
10249,2022-01-07 18:00:00,Sub - Feeder F01,280.25,unclassified
10262,2022-01-07 18:15:00,Sub - Feeder F01,279.0625,unclassified
10283,2022-01-07 18:30:00,Sub - Feeder F01,277.875,unclassified
10310,2022-01-07 18:45:00,Sub - Feeder F01,276.6875,unclassified
10326,2022-01-07 19:00:00,Sub - Feeder F01,275.5,unclassified
10361,2022-01-07 19:15:00,Sub - Feeder F01,275.375,unclassified
10370,2022-01-07 19:30:00,Sub - Feeder F01,275.25,unclassified
10397,2022-01-07 19:45:00,Sub - Feeder F01,275.125,unclassified
10414,2022-01-07 20:00:00,Sub - Feeder F01,275.0,unclassified
10430,2022-01-07 20:15:00,Sub - Feeder F01,274.875,unclassified
10457,2022-01-07 20:30:00,Sub - Feeder F01,274.75,unclassified
10483,2022-01-07 20:45:00,Sub - Feeder F01,274.625,unclassified
10498,2022-01-07 21:00:00,Sub - Feeder F01,274.5,unclassified
10519,2022-01-07 21:15:00,Sub - Feeder F01,282.0625,unclassified
10546,2022-01-07 21:30:00,Sub - Feeder F01,289.625,unclassified
10579,2022-01-07 21:45:00,Sub - Feeder F01,297.1875,unclassified
10596,2022-01-07 22:00:00,Sub - Feeder F01,304.75,unclassified
10615,2022-01-07 22:15:00,Sub - Feeder F01,296.375,unclassified
10630,2022-01-07 22:30:00,Sub - Feeder F01,288.0,unclassified
10663,2022-01-07 22:45:00,Sub - Feeder F01,279.625,unclassified
10670,2022-01-07 23:00:00,Sub - Feeder F01,271.25,unclassified
10704,2022-01-07 23:15:00,Sub - Feeder F01,272.0625,unclassified
10715,2022-01-07 23:30:00,Sub - Feeder F01,272.875,unclassified
10749,2022-01-07 23:45:00,Sub - Feeder F01,273.6875,unclassified
10758,2022-01-08 00:00:00,Sub - Feeder F01,274.5,unclassified
10784,2022-01-08 00:15:00,Sub - Feeder F01,275.3125,unclassified
10798,2022-01-08 00:30:00,Sub - Feeder F01,276.125,unclassified
10834,2022-01-08 00:45:00,Sub - Feeder F01,276.9375,unclassified
10855,2022-01-08 01:00:00,Sub - Feeder F01,277.75,unclassified
10867,2022-01-08 01:15:00,Sub - Feeder F01,278.6875,unclassified
10898,2022-01-08 01:30:00,Sub - Feeder F01,279.625,unclassified
10914,2022-01-08 01:45:00,Sub - Feeder F01,280.5625,unclassified
10945,2022-01-08 02:00:00,Sub - Feeder F01,281.5,unclassified
10964,2022-01-08 02:15:00,Sub - Feeder F01,287.375,unclassified
10989,2022-01-08 02:30:00,Sub - Feeder F01,293.25,unclassified
11013,2022-01-08 02:45:00,Sub - Feeder F01,299.125,unclassified
11021,2022-01-08 03:00:00,Sub - Feeder F01,305.0,unclassified
11050,2022-01-08 03:15:00,Sub - Feeder F01,297.875,unclassified
11065,2022-01-08 03:30:00,Sub - Feeder F01,290.75,unclassified
11090,2022-01-08 03:45:00,Sub - Feeder F01,283.625,unclassified
11112,2022-01-08 04:00:00,Sub - Feeder F01,276.5,unclassified
11133,2022-01-08 04:15:00,Sub - Feeder F01,276.4375,unclassified
11156,2022-01-08 04:30:00,Sub - Feeder F01,276.375,unclassified
11165,2022-01-08 04:45:00,Sub - Feeder F01,276.3125,unclassified
11207,2022-01-08 05:00:00,Sub - Feeder F01,276.25,unclassified
11209,2022-01-08 05:15:00,Sub - Feeder F01,282.875,unclassified
11250,2022-01-08 05:30:00,Sub - Feeder F01,289.5,unclassified
11265,2022-01-08 05:45:00,Sub - Feeder F01,296.125,unclassified
11285,2022-01-08 06:00:00,Sub - Feeder F01,302.75,unclassified
11314,2022-01-08 06:15:00,Sub - Feeder F01,295.1875,unclassified
11327,2022-01-08 06:30:00,Sub - Feeder F01,287.625,unclassified
11344,2022-01-08 06:45:00,Sub - Feeder F01,280.0625,unclassified
11378,2022-01-08 07:00:00,Sub - Feeder F01,272.5,unclassified
11404,2022-01-08 07:15:00,Sub - Feeder F01,271.8125,unclassified
11418,2022-01-08 07:30:00,Sub - Feeder F01,271.125,unclassified
11434,2022-01-08 07:45:00,Sub - Feeder F01,270.4375,unclassified
11458,2022-01-08 08:00:00,Sub - Feeder F01,269.75,unclassified
11478,2022-01-08 08:15:00,Sub - Feeder F01,270.25,unclassified
11493,2022-01-08 08:30:00,Sub - Feeder F01,270.75,unclassified
11519,2022-01-08 08:45:00,Sub - Feeder F01,271.25,unclassified
11538,2022-01-08 09:00:00,Sub - Feeder F01,271.75,unclassified
11574,2022-01-08 09:15:00,Sub - Feeder F01,277.4375,unclassified
11583,2022-01-08 09:30:00,Sub - Feeder F01,283.125,unclassified
11616,2022-01-08 09:45:00,Sub - Feeder F01,288.8125,unclassified
11626,2022-01-08 10:00:00,Sub - Feeder F01,294.5,unclassified
11648,2022-01-08 10:15:00,Sub - Feeder F01,287.5,unclassified
11686,2022-01-08 10:30:00,Sub - Feeder F01,280.5,unclassified
11698,2022-01-08 10:45:00,Sub - Feeder F01,273.5,unclassified
11714,2022-01-08 11:00:00,Sub - Feeder F01,266.5,unclassified
11746,2022-01-08 11:15:00,Sub - Feeder F01,266.8125,unclassified
11756,2022-01-08 11:30:00,Sub - Feeder F01,267.125,unclassified
11787,2022-01-08 11:45:00,Sub - Feeder F01,267.4375,unclassified
11803,2022-01-08 12:00:00,Sub - Feeder F01,267.75,unclassified
11823,2022-01-08 12:15:00,Sub - Feeder F01,274.75,unclassified
11852,2022-01-08 12:30:00,Sub - Feeder F01,281.75,unclassified
11881,2022-01-08 12:45:00,Sub - Feeder F01,288.75,unclassified
11903,2022-01-08 13:00:00,Sub - Feeder F01,295.75,unclassified
11910,2022-01-08 13:15:00,Sub - Feeder F01,288.8125,unclassified
11950,2022-01-08 13:30:00,Sub - Feeder F01,281.875,unclassified
11959,2022-01-08 13:45:00,Sub - Feeder F01,274.9375,unclassified
11985,2022-01-08 14:00:00,Sub - Feeder F01,268.0,unclassified
12003,2022-01-08 14:15:00,Sub - Feeder F01,269.75,unclassified
12019,2022-01-08 14:30:00,Sub - Feeder F01,271.5,unclassified
12044,2022-01-08 14:45:00,Sub - Feeder F01,273.25,unclassified
12081,2022-01-08 15:00:00,Sub - Feeder F01,275.0,unclassified
12103,2022-01-08 15:15:00,Sub - Feeder F01,273.625,unclassified
12111,2022-01-08 15:30:00,Sub - Feeder F01,272.25,unclassified
12143,2022-01-08 15:45:00,Sub - Feeder F01,270.875,unclassified
12171,2022-01-08 16:00:00,Sub - Feeder F01,269.5,unclassified
12189,2022-01-08 16:15:00,Sub - Feeder F01,269.4375,unclassified
12208,2022-01-08 16:30:00,Sub - Feeder F01,269.375,unclassified
12232,2022-01-08 16:45:00,Sub - Feeder F01,269.3125,unclassified
12244,2022-01-08 17:00:00,Sub - Feeder F01,269.25,unclassified
12280,2022-01-08 17:15:00,Sub - Feeder F01,276.0,unclassified
12287,2022-01-08 17:30:00,Sub - Feeder F01,282.75,unclassified
12307,2022-01-08 17:45:00,Sub - Feeder F01,289.5,unclassified
12342,2022-01-08 18:00:00,Sub - Feeder F01,296.25,unclassified
12365,2022-01-08 18:15:00,Sub - Feeder F01,289.3125,unclassified
12382,2022-01-08 18:30:00,Sub - Feeder F01,282.375,unclassified
12406,2022-01-08 18:45:00,Sub - Feeder F01,275.4375,unclassified
12421,2022-01-08 19:00:00,Sub - Feeder F01,268.5,unclassified
12444,2022-01-08 19:15:00,Sub - Feeder F01,268.5625,unclassified
12461,2022-01-08 19:30:00,Sub - Feeder F01,268.625,unclassified
12491,2022-01-08 19:45:00,Sub - Feeder F01,268.6875,unclassified
12514,2022-01-08 20:00:00,Sub - Feeder F01,268.75,unclassified
12527,2022-01-08 20:15:00,Sub - Feeder F01,268.5,unclassified
12544,2022-01-08 20:30:00,Sub - Feeder F01,268.25,unclassified
12570,2022-01-08 20:45:00,Sub - Feeder F01,268.0,unclassified
12605,2022-01-08 21:00:00,Sub - Feeder F01,267.75,unclassified
12614,2022-01-08 21:15:00,Sub - Feeder F01,273.0,unclassified
12648,2022-01-08 21:30:00,Sub - Feeder F01,278.25,unclassified
12666,2022-01-08 21:45:00,Sub - Feeder F01,283.5,unclassified
12684,2022-01-08 22:00:00,Sub - Feeder F01,288.75,unclassified
12697,2022-01-08 22:15:00,Sub - Feeder F01,283.1875,unclassified
12731,2022-01-08 22:30:00,Sub - Feeder F01,277.625,unclassified
12742,2022-01-08 22:45:00,Sub - Feeder F01,272.0625,unclassified
12775,2022-01-08 23:00:00,Sub - Feeder F01,266.5,unclassified
12793,2022-01-08 23:15:00,Sub - Feeder F01,272.4375,unclassified
12799,2022-01-08 23:30:00,Sub - Feeder F01,278.375,unclassified
12826,2022-01-08 23:45:00,Sub - Feeder F01,284.3125,unclassified
12855,2022-01-09 00:00:00,Sub - Feeder F01,290.25,unclassified
12880,2022-01-09 00:15:00,Sub - Feeder F01,283.375,unclassified
12892,2022-01-09 00:30:00,Sub - Feeder F01,276.5,unclassified
12919,2022-01-09 00:45:00,Sub - Feeder F01,269.625,unclassified
12935,2022-01-09 01:00:00,Sub - Feeder F01,262.75,unclassified
12959,2022-01-09 01:15:00,Sub - Feeder F01,262.5625,unclassified
12979,2022-01-09 01:30:00,Sub - Feeder F01,262.375,unclassified
13008,2022-01-09 01:45:00,Sub - Feeder F01,262.1875,unclassified
13021,2022-01-09 02:00:00,Sub - Feeder F01,262.0,unclassified
13040,2022-01-09 02:15:00,Sub - Feeder F01,262.8125,unclassified
13059,2022-01-09 02:30:00,Sub - Feeder F01,263.625,unclassified
13095,2022-01-09 02:45:00,Sub - Feeder F01,264.4375,unclassified
13118,2022-01-09 03:00:00,Sub - Feeder F01,265.25,unclassified
13128,2022-01-09 03:15:00,Sub - Feeder F01,272.0,unclassified
13161,2022-01-09 03:30:00,Sub - Feeder F01,278.75,unclassified
13169,2022-01-09 03:45:00,Sub - Feeder F01,285.5,unclassified
13205,2022-01-09 04:00:00,Sub - Feeder F01,292.25,unclassified
13222,2022-01-09 04:15:00,Sub - Feeder F01,286.1875,unclassified
13247,2022-01-09 04:30:00,Sub - Feeder F01,280.125,unclassified
13259,2022-01-09 04:45:00,Sub - Feeder F01,274.0625,unclassified
13283,2022-01-09 05:00:00,Sub - Feeder F01,268.0,unclassified
13301,2022-01-09 05:15:00,Sub - Feeder F01,267.0625,unclassified
13326,2022-01-09 05:30:00,Sub - Feeder F01,266.125,unclassified
13344,2022-01-09 05:45:00,Sub - Feeder F01,265.1875,unclassified
13366,2022-01-09 06:00:00,Sub - Feeder F01,264.25,unclassified
13385,2022-01-09 06:15:00,Sub - Feeder F01,263.6875,unclassified
13408,2022-01-09 06:30:00,Sub - Feeder F01,263.125,unclassified
13426,2022-01-09 06:45:00,Sub - Feeder F01,262.5625,unclassified
13453,2022-01-09 07:00:00,Sub - Feeder F01,262.0,unclassified
13474,2022-01-09 07:15:00,Sub - Feeder F01,262.125,unclassified
13495,2022-01-09 07:30:00,Sub - Feeder F01,262.25,unclassified
13517,2022-01-09 07:45:00,Sub - Feeder F01,262.375,unclassified
13538,2022-01-09 08:00:00,Sub - Feeder F01,262.5,unclassified
13559,2022-01-09 08:15:00,Sub - Feeder F01,261.9375,unclassified
13581,2022-01-09 08:30:00,Sub - Feeder F01,261.375,unclassified
13603,2022-01-09 08:45:00,Sub - Feeder F01,260.8125,unclassified
13626,2022-01-09 09:00:00,Sub - Feeder F01,260.25,unclassified
13649,2022-01-09 09:15:00,Sub - Feeder F01,267.125,unclassified
13671,2022-01-09 09:30:00,Sub - Feeder F01,274.0,unclassified
13693,2022-01-09 09:45:00,Sub - Feeder F01,280.875,unclassified
13715,2022-01-09 10:00:00,Sub - Feeder F01,287.75,unclassified
13738,2022-01-09 10:15:00,Sub - Feeder F01,281.375,unclassified
13760,2022-01-09 10:30:00,Sub - Feeder F01,275.0,unclassified
13782,2022-01-09 10:45:00,Sub - Feeder F01,268.625,unclassified
13804,2022-01-09 11:00:00,Sub - Feeder F01,262.25,unclassified
13826,2022-01-09 11:15:00,Sub - Feeder F01,263.1875,unclassified
13848,2022-01-09 11:30:00,Sub - Feeder F01,264.125,unclassified
13870,2022-01-09 11:45:00,Sub - Feeder F01,265.0625,unclassified
13892,2022-01-09 12:00:00,Sub - Feeder F01,266.0,unclassified
13914,2022-01-09 12:15:00,Sub - Feeder F01,265.8125,unclassified
13937,2022-01-09 12:30:00,Sub - Feeder F01,265.625,unclassified
13961,2022-01-09 12:45:00,Sub - Feeder F01,265.4375,unclassified
13983,2022-01-09 13:00:00,Sub - Feeder F01,265.25,unclassified
14006,2022-01-09 13:15:00,Sub - Feeder F01,264.875,unclassified
14029,2022-01-09 13:30:00,Sub - Feeder F01,264.5,unclassified
14051,2022-01-09 13:45:00,Sub - Feeder F01,264.125,unclassified
14073,2022-01-09 14:00:00,Sub - Feeder F01,263.75,unclassified
14095,2022-01-09 14:15:00,Sub - Feeder F01,263.0625,unclassified
14119,2022-01-09 14:30:00,Sub - Feeder F01,262.375,unclassified
14142,2022-01-09 14:45:00,Sub - Feeder F01,261.6875,unclassified
14164,2022-01-09 15:00:00,Sub - Feeder F01,261.0,unclassified
14186,2022-01-09 15:15:00,Sub - Feeder F01,267.5625,unclassified
14194,2022-01-09 15:30:00,Sub - Feeder F01,274.125,unclassified
14214,2022-01-09 15:45:00,Sub - Feeder F01,280.6875,unclassified
14236,2022-01-09 16:00:00,Sub - Feeder F01,287.25,unclassified
14264,2022-01-09 16:15:00,Sub - Feeder F01,281.3125,unclassified
14282,2022-01-09 16:30:00,Sub - Feeder F01,275.375,unclassified
14303,2022-01-09 16:45:00,Sub - Feeder F01,269.4375,unclassified
14327,2022-01-09 17:00:00,Sub - Feeder F01,263.5,unclassified
14345,2022-01-09 17:15:00,Sub - Feeder F01,270.125,unclassified
14375,2022-01-09 17:30:00,Sub - Feeder F01,276.75,unclassified
14393,2022-01-09 17:45:00,Sub - Feeder F01,283.375,unclassified
14413,2022-01-09 18:00:00,Sub - Feeder F01,290.0,unclassified
14442,2022-01-09 18:15:00,Sub - Feeder F01,284.3125,unclassified
14458,2022-01-09 18:30:00,Sub - Feeder F01,278.625,unclassified
14474,2022-01-09 18:45:00,Sub - Feeder F01,272.9375,unclassified
14503,2022-01-09 19:00:00,Sub - Feeder F01,267.25,unclassified
14521,2022-01-09 19:15:00,Sub - Feeder F01,266.875,unclassified
14544,2022-01-09 19:30:00,Sub - Feeder F01,266.5,unclassified
14566,2022-01-09 19:45:00,Sub - Feeder F01,266.125,unclassified
14596,2022-01-09 20:00:00,Sub - Feeder F01,265.75,unclassified
14615,2022-01-09 20:15:00,Sub - Feeder F01,265.625,unclassified
14635,2022-01-09 20:30:00,Sub - Feeder F01,265.5,unclassified
14660,2022-01-09 20:45:00,Sub - Feeder F01,265.375,unclassified
14672,2022-01-09 21:00:00,Sub - Feeder F01,265.25,unclassified
14704,2022-01-09 21:15:00,Sub - Feeder F01,272.375,unclassified
14722,2022-01-09 21:30:00,Sub - Feeder F01,279.5,unclassified
14740,2022-01-09 21:45:00,Sub - Feeder F01,286.625,unclassified
14778,2022-01-09 22:00:00,Sub - Feeder F01,293.75,unclassified
14802,2022-01-09 22:15:00,Sub - Feeder F01,286.8125,unclassified
14809,2022-01-09 22:30:00,Sub - Feeder F01,279.875,unclassified
14842,2022-01-09 22:45:00,Sub - Feeder F01,272.9375,unclassified
14854,2022-01-09 23:00:00,Sub - Feeder F01,266.0,unclassified
14888,2022-01-09 23:15:00,Sub - Feeder F01,266.3125,unclassified
14898,2022-01-09 23:30:00,Sub - Feeder F01,266.625,unclassified
14912,2022-01-09 23:45:00,Sub - Feeder F01,266.9375,unclassified
14947,2022-01-10 00:00:00,Sub - Feeder F01,267.25,unclassified
14974,2022-01-10 00:15:00,Sub - Feeder F01,267.5625,unclassified
14981,2022-01-10 00:30:00,Sub - Feeder F01,267.875,unclassified
15005,2022-01-10 00:45:00,Sub - Feeder F01,268.1875,unclassified
15025,2022-01-10 01:00:00,Sub - Feeder F01,268.5,unclassified
15053,2022-01-10 01:15:00,Sub - Feeder F01,275.0,unclassified
15070,2022-01-10 01:30:00,Sub - Feeder F01,281.5,unclassified
15097,2022-01-10 01:45:00,Sub - Feeder F01,288.0,unclassified
15121,2022-01-10 02:00:00,Sub - Feeder F01,294.5,unclassified
15148,2022-01-10 02:15:00,Sub - Feeder F01,288.25,unclassified
15167,2022-01-10 02:30:00,Sub - Feeder F01,282.0,unclassified
15191,2022-01-10 02:45:00,Sub - Feeder F01,275.75,unclassified
15202,2022-01-10 03:00:00,Sub - Feeder F01,269.5,unclassified
15229,2022-01-10 03:15:00,Sub - Feeder F01,274.625,unclassified
15247,2022-01-10 03:30:00,Sub - Feeder F01,279.75,unclassified
15267,2022-01-10 03:45:00,Sub - Feeder F01,284.875,unclassified
15299,2022-01-10 04:00:00,Sub - Feeder F01,290.0,unclassified
15311,2022-01-10 04:15:00,Sub - Feeder F01,300.5625,unclassified
15329,2022-01-10 04:30:00,Sub - Feeder F01,311.125,unclassified
15363,2022-01-10 04:45:00,Sub - Feeder F01,321.6875,unclassified
15367,2022-01-10 05:00:00,Sub - Feeder F01,332.25,unclassified
15403,2022-01-10 05:15:00,Sub - Feeder F01,328.5625,unclassified
15425,2022-01-10 05:30:00,Sub - Feeder F01,324.875,unclassified
15430,2022-01-10 05:45:00,Sub - Feeder F01,321.1875,unclassified
15465,2022-01-10 06:00:00,Sub - Feeder F01,317.5,unclassified
15479,2022-01-10 06:15:00,Sub - Feeder F01,316.1875,unclassified
15496,2022-01-10 06:30:00,Sub - Feeder F01,314.875,unclassified
15519,2022-01-10 06:45:00,Sub - Feeder F01,313.5625,unclassified
15531,2022-01-10 07:00:00,Sub - Feeder F01,312.25,unclassified
15565,2022-01-10 07:15:00,Sub - Feeder F01,317.625,unclassified
15591,2022-01-10 07:30:00,Sub - Feeder F01,323.0,unclassified
15616,2022-01-10 07:45:00,Sub - Feeder F01,328.375,unclassified
15629,2022-01-10 08:00:00,Sub - Feeder F01,333.75,unclassified
15645,2022-01-10 08:15:00,Sub - Feeder F01,327.875,unclassified
15671,2022-01-10 08:30:00,Sub - Feeder F01,322.0,unclassified
15692,2022-01-10 08:45:00,Sub - Feeder F01,316.125,unclassified
15711,2022-01-10 09:00:00,Sub - Feeder F01,310.25,unclassified
15735,2022-01-10 09:15:00,Sub - Feeder F01,310.4375,unclassified
15757,2022-01-10 09:30:00,Sub - Feeder F01,310.625,unclassified
15773,2022-01-10 09:45:00,Sub - Feeder F01,310.8125,unclassified
15797,2022-01-10 10:00:00,Sub - Feeder F01,311.0,unclassified
15834,2022-01-10 10:15:00,Sub - Feeder F01,310.6875,unclassified
15854,2022-01-10 10:30:00,Sub - Feeder F01,310.375,unclassified
15867,2022-01-10 10:45:00,Sub - Feeder F01,310.0625,unclassified
